,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
7,I1,2005-08-28,Reggina,Roma,0.0,3.0,A,5.0,13.0,3.0,9.0,19.0,18.0,2.0,4.0,0.0,0.0,1.0,0.0
8,I1,2005-08-28,Siena,Cagliari,2.0,1.0,H,10.0,9.0,6.0,6.0,21.0,19.0,4.0,4.0,2.0,2.0,1.0,0.0
9,I1,2005-08-28,Udinese,Empoli,1.0,0.0,H,12.0,8.0,8.0,4.0,20.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0
4,I1,2005-08-28,Juventus,Chievo,1.0,0.0,H,16.0,2.0,7.0,0.0,16.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0
3,I1,2005-08-28,Inter,Treviso,3.0,0.0,H,16.0,7.0,9.0,3.0,13.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0
2,I1,2005-08-28,Ascoli,Milan,1.0,1.0,D,8.0,16.0,3.0,9.0,22.0,16.0,0.0,5.0,2.0,1.0,0.0,0.0
20,I1,2005-09-17,Inter,Lecce,3.0,0.0,H,12.0,7.0,8.0,5.0,16.0,19.0,5.0,3.0,1.0,1.0,0.0,0.0
21,I1,2005-09-17,Parma,Empoli,1.0,0.0,H,27.0,16.0,12.0,3.0,22.0,19.0,10.0,7.0,1.0,0.0,0.0,0.0
26,I1,2005-09-18,Livorno,Roma,0.0,0.0,D,6.0,8.0,4.0,5.0,17.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0
22,I1,2005-09-18,Cagliari,Messina,1.0,1.0,D,16.0,8.0,8.0,5.0,20.0,25.0,8.0,4.0,1.0,4.0,0.0,0.0
24,I1,2005-09-18,Juventus,Ascoli,2.0,1.0,H,17.0,12.0,7.0,5.0,18.0,16.0,8.0,6.0,2.0,2.0,0.0,0.0
29,I1,2005-09-18,Siena,Palermo,1.0,2.0,A,10.0,14.0,3.0,10.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
28,I1,2005-09-18,Sampdoria,Milan,2.0,1.0,H,7.0,12.0,4.0,5.0,20.0,16.0,4.0,7.0,3.0,1.0,0.0,0.0
27,I1,2005-09-18,Reggina,Chievo,1.0,3.0,A,16.0,8.0,8.0,5.0,11.0,12.0,5.0,3.0,3.0,2.0,0.0,1.0
25,I1,2005-09-18,Lazio,Treviso,3.0,1.0,H,13.0,5.0,6.0,1.0,23.0,23.0,7.0,1.0,0.0,0.0,0.0,1.0
23,I1,2005-09-18,Fiorentina,Udinese,4.0,2.0,H,11.0,14.0,6.0,9.0,24.0,21.0,4.0,3.0,0.0,3.0,0.0,0.0
36,I1,2005-09-21,Palermo,Reggina,1.0,0.0,H,16.0,8.0,10.0,3.0,17.0,19.0,10.0,5.0,2.0,4.0,0.0,0.0
30,I1,2005-09-21,Ascoli,Siena,1.0,1.0,D,7.0,8.0,2.0,4.0,28.0,19.0,3.0,3.0,1.0,2.0,0.0,0.0
31,I1,2005-09-21,Chievo,Inter,0.0,1.0,A,6.0,17.0,2.0,10.0,22.0,18.0,1.0,7.0,2.0,2.0,0.0,0.0
32,I1,2005-09-21,Empoli,Cagliari,3.0,1.0,H,8.0,9.0,4.0,5.0,22.0,16.0,8.0,5.0,3.0,2.0,0.0,0.0
33,I1,2005-09-21,Lecce,Fiorentina,1.0,3.0,A,10.0,14.0,4.0,9.0,18.0,16.0,2.0,6.0,3.0,1.0,1.0,0.0
34,I1,2005-09-21,Messina,Livorno,0.0,0.0,D,10.0,5.0,7.0,3.0,16.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0
35,I1,2005-09-21,Milan,Lazio,2.0,0.0,H,12.0,8.0,7.0,3.0,17.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0
39,I1,2005-09-21,Udinese,Juventus,0.0,1.0,A,6.0,7.0,3.0,3.0,24.0,18.0,3.0,1.0,3.0,1.0,0.0,0.0
38,I1,2005-09-21,Treviso,Sampdoria,0.0,2.0,A,11.0,9.0,4.0,6.0,15.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0
37,I1,2005-09-21,Roma,Parma,4.0,1.0,H,18.0,8.0,12.0,2.0,17.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0
41,I1,2005-09-24,Reggina,Udinese,2.0,0.0,H,6.0,7.0,4.0,3.0,20.0,26.0,4.0,7.0,4.0,3.0,0.0,1.0
40,I1,2005-09-24,Parma,Juventus,1.0,2.0,A,5.0,8.0,3.0,6.0,27.0,27.0,2.0,5.0,3.0,3.0,0.0,0.0
43,I1,2005-09-25,Empoli,Lecce,1.0,0.0,H,5.0,12.0,2.0,2.0,21.0,24.0,3.0,5.0,1.0,4.0,0.0,0.0
44,I1,2005-09-25,Inter,Fiorentina,1.0,0.0,H,17.0,4.0,7.0,2.0,26.0,20.0,6.0,3.0,2.0,3.0,0.0,0.0
49,I1,2005-09-25,Treviso,Milan,0.0,2.0,A,6.0,12.0,2.0,6.0,22.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0
48,I1,2005-09-25,Siena,Messina,4.0,2.0,H,12.0,6.0,5.0,3.0,17.0,16.0,6.0,2.0,1.0,2.0,0.0,0.0
47,I1,2005-09-25,Sampdoria,Chievo,1.0,2.0,A,8.0,10.0,5.0,6.0,18.0,26.0,6.0,7.0,2.0,4.0,0.0,0.0
46,I1,2005-09-25,Livorno,Ascoli,2.0,0.0,H,9.0,5.0,2.0,2.0,10.0,15.0,4.0,3.0,0.0,2.0,0.0,1.0
45,I1,2005-09-25,Lazio,Palermo,4.0,2.0,H,8.0,10.0,5.0,4.0,23.0,21.0,8.0,7.0,2.0,3.0,0.0,0.0
42,I1,2005-09-25,Cagliari,Roma,0.0,0.0,D,8.0,12.0,3.0,5.0,12.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0
11,I1,2005-10-09,Palermo,Inter,3.0,2.0,H,24.0,15.0,13.0,6.0,15.0,14.0,9.0,6.0,2.0,1.0,0.0,0.0
10,I1,2005-10-09,Milan,Siena,3.0,1.0,H,21.0,7.0,11.0,3.0,7.0,16.0,3.0,4.0,1.0,2.0,0.0,0.0
60,I1,2005-10-15,Juventus,Messina,1.0,0.0,H,14.0,8.0,10.0,4.0,24.0,26.0,6.0,1.0,2.0,4.0,0.0,0.0
61,I1,2005-10-15,Siena,Udinese,2.0,3.0,A,11.0,13.0,6.0,8.0,16.0,19.0,3.0,6.0,2.0,4.0,0.0,1.0
69,I1,2005-10-16,Reggina,Lecce,2.0,0.0,H,12.0,9.0,8.0,4.0,12.0,25.0,4.0,3.0,2.0,4.0,0.0,1.0
68,I1,2005-10-16,Parma,Treviso,1.0,1.0,D,5.0,13.0,2.0,4.0,16.0,37.0,1.0,7.0,3.0,5.0,0.0,0.0
65,I1,2005-10-16,Inter,Livorno,5.0,0.0,H,15.0,5.0,11.0,1.0,20.0,16.0,4.0,2.0,1.0,0.0,0.0,1.0
66,I1,2005-10-16,Lazio,Fiorentina,1.0,0.0,H,10.0,12.0,9.0,4.0,15.0,21.0,8.0,7.0,1.0,3.0,0.0,0.0
64,I1,2005-10-16,Empoli,Roma,1.0,0.0,H,7.0,8.0,4.0,4.0,12.0,17.0,4.0,11.0,0.0,3.0,1.0,0.0
63,I1,2005-10-16,Cagliari,Milan,0.0,2.0,A,10.0,9.0,5.0,4.0,15.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0
62,I1,2005-10-16,Ascoli,Sampdoria,2.0,1.0,H,13.0,13.0,9.0,7.0,17.0,19.0,4.0,9.0,2.0,1.0,0.0,0.0
67,I1,2005-10-16,Palermo,Chievo,2.0,2.0,D,9.0,7.0,6.0,5.0,26.0,20.0,4.0,3.0,3.0,3.0,1.0,0.0
70,I1,2005-10-22,Fiorentina,Parma,4.0,1.0,H,11.0,9.0,6.0,4.0,12.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0
71,I1,2005-10-22,Messina,Ascoli,1.0,1.0,D,10.0,6.0,3.0,2.0,16.0,12.0,3.0,4.0,3.0,1.0,1.0,1.0
78,I1,2005-10-23,Treviso,Empoli,1.0,2.0,A,17.0,10.0,6.0,4.0,19.0,17.0,10.0,3.0,1.0,2.0,0.0,0.0
79,I1,2005-10-23,Udinese,Inter,0.0,1.0,A,9.0,17.0,4.0,10.0,20.0,20.0,1.0,8.0,2.0,3.0,0.0,0.0
76,I1,2005-10-23,Roma,Lazio,1.0,1.0,D,14.0,6.0,4.0,2.0,28.0,21.0,3.0,3.0,3.0,2.0,0.0,0.0
72,I1,2005-10-23,Chievo,Cagliari,2.0,1.0,H,12.0,5.0,5.0,2.0,24.0,29.0,10.0,1.0,1.0,3.0,0.0,0.0
75,I1,2005-10-23,Milan,Palermo,2.0,1.0,H,16.0,8.0,11.0,4.0,19.0,18.0,6.0,6.0,1.0,3.0,0.0,0.0
74,I1,2005-10-23,Livorno,Reggina,1.0,0.0,H,15.0,7.0,6.0,1.0,21.0,20.0,10.0,7.0,2.0,2.0,1.0,1.0
77,I1,2005-10-23,Sampdoria,Siena,3.0,3.0,D,11.0,15.0,8.0,8.0,20.0,23.0,5.0,2.0,2.0,5.0,1.0,0.0
73,I1,2005-10-23,Lecce,Juventus,0.0,3.0,A,5.0,17.0,2.0,9.0,30.0,27.0,9.0,5.0,1.0,0.0,0.0,0.0
89,I1,2005-10-26,Siena,Fiorentina,0.0,2.0,A,13.0,8.0,7.0,4.0,12.0,21.0,8.0,2.0,5.0,1.0,0.0,0.0
88,I1,2005-10-26,Reggina,Treviso,1.0,2.0,A,10.0,5.0,5.0,3.0,14.0,20.0,8.0,3.0,1.0,3.0,0.0,0.0
87,I1,2005-10-26,Parma,Messina,1.0,1.0,D,11.0,14.0,5.0,8.0,15.0,22.0,4.0,3.0,1.0,4.0,0.0,0.0
84,I1,2005-10-26,Juventus,Sampdoria,2.0,0.0,H,14.0,12.0,9.0,4.0,24.0,25.0,3.0,7.0,0.0,2.0,0.0,0.0
83,I1,2005-10-26,Inter,Roma,2.0,3.0,A,15.0,9.0,9.0,5.0,16.0,20.0,9.0,2.0,2.0,3.0,1.0,1.0
82,I1,2005-10-26,Empoli,Milan,1.0,3.0,A,8.0,16.0,4.0,8.0,13.0,13.0,5.0,10.0,0.0,1.0,0.0,0.0
81,I1,2005-10-26,Cagliari,Livorno,1.0,1.0,D,14.0,5.0,5.0,3.0,16.0,25.0,8.0,2.0,2.0,3.0,0.0,0.0
80,I1,2005-10-26,Ascoli,Udinese,1.0,1.0,D,7.0,8.0,4.0,4.0,17.0,19.0,3.0,9.0,1.0,0.0,0.0,0.0
86,I1,2005-10-26,Palermo,Lecce,3.0,0.0,H,10.0,12.0,4.0,5.0,13.0,16.0,2.0,7.0,3.0,3.0,1.0,0.0
90,I1,2005-10-29,Milan,Juventus,3.0,1.0,H,7.0,4.0,4.0,3.0,26.0,26.0,6.0,2.0,2.0,3.0,0.0,0.0
91,I1,2005-10-29,Sampdoria,Inter,2.0,2.0,D,11.0,12.0,8.0,7.0,13.0,20.0,4.0,8.0,1.0,2.0,0.0,0.0
99,I1,2005-10-30,Udinese,Palermo,0.0,0.0,D,10.0,9.0,2.0,3.0,31.0,28.0,6.0,6.0,2.0,2.0,0.0,0.0
98,I1,2005-10-30,Treviso,Siena,0.0,1.0,A,7.0,10.0,3.0,4.0,23.0,18.0,3.0,7.0,2.0,1.0,0.0,0.0
93,I1,2005-10-30,Fiorentina,Cagliari,2.0,1.0,H,7.0,11.0,4.0,6.0,22.0,14.0,4.0,5.0,3.0,3.0,0.0,2.0
96,I1,2005-10-30,Reggina,Lazio,1.0,0.0,H,12.0,5.0,5.0,2.0,23.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0
95,I1,2005-10-30,Livorno,Parma,2.0,0.0,H,7.0,8.0,3.0,5.0,15.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0
94,I1,2005-10-30,Lecce,Messina,0.0,2.0,A,14.0,10.0,6.0,5.0,22.0,25.0,5.0,3.0,2.0,4.0,0.0,0.0
92,I1,2005-10-30,Chievo,Empoli,2.0,2.0,D,14.0,7.0,6.0,4.0,13.0,21.0,6.0,2.0,2.0,1.0,0.0,0.0
97,I1,2005-10-30,Roma,Ascoli,2.0,1.0,H,13.0,9.0,8.0,5.0,19.0,15.0,9.0,2.0,1.0,3.0,1.0,0.0
15,I1,2005-11-09,Lecce,Ascoli,0.0,0.0,D,9.0,6.0,6.0,4.0,18.0,9.0,9.0,2.0,2.0,3.0,0.0,1.0
14,I1,2005-11-09,Empoli,Juventus,0.0,4.0,A,9.0,13.0,1.0,8.0,16.0,23.0,3.0,6.0,1.0,0.0,0.0,0.0
13,I1,2005-11-09,Chievo,Parma,1.0,0.0,H,12.0,5.0,8.0,2.0,16.0,15.0,9.0,2.0,1.0,1.0,0.0,0.0
12,I1,2005-11-09,Cagliari,Lazio,1.0,1.0,D,9.0,6.0,3.0,3.0,12.0,16.0,6.0,6.0,2.0,2.0,1.0,0.0
18,I1,2005-11-09,Sampdoria,Reggina,3.0,2.0,H,16.0,11.0,7.0,7.0,22.0,24.0,5.0,5.0,1.0,3.0,0.0,1.0
16,I1,2005-11-09,Messina,Fiorentina,2.0,2.0,D,8.0,12.0,4.0,7.0,19.0,20.0,7.0,7.0,3.0,3.0,0.0,0.0
17,I1,2005-11-09,Roma,Udinese,0.0,1.0,A,13.0,10.0,4.0,5.0,15.0,20.0,7.0,4.0,0.0,4.0,0.0,0.0
19,I1,2005-11-09,Treviso,Livorno,0.0,1.0,A,4.0,7.0,2.0,4.0,14.0,19.0,3.0,6.0,3.0,2.0,0.0,0.0
148,I1,2005-11-12,Roma,Palermo,1.0,2.0,A,6.0,6.0,3.0,2.0,10.0,16.0,2.0,8.0,1.0,3.0,0.0,0.0
149,I1,2005-11-12,Udinese,Lecce,1.0,2.0,A,8.0,8.0,2.0,5.0,20.0,21.0,8.0,4.0,2.0,3.0,0.0,0.0
147,I1,2005-11-12,Parma,Sampdoria,1.0,1.0,D,9.0,7.0,4.0,4.0,27.0,25.0,3.0,7.0,4.0,4.0,0.0,0.0
142,I1,2005-11-12,Ascoli,Reggina,1.0,1.0,D,9.0,5.0,5.0,3.0,23.0,20.0,3.0,6.0,4.0,2.0,0.0,1.0
143,I1,2005-11-12,Inter,Milan,3.0,2.0,H,16.0,7.0,5.0,3.0,20.0,19.0,5.0,3.0,2.0,3.0,0.0,0.0
145,I1,2005-11-12,Livorno,Lazio,2.0,1.0,H,9.0,13.0,5.0,7.0,23.0,15.0,2.0,7.0,1.0,0.0,0.0,0.0
144,I1,2005-11-12,Juventus,Cagliari,4.0,0.0,H,15.0,8.0,9.0,3.0,22.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0
110,I1,2005-11-19,Roma,Juventus,1.0,4.0,A,9.0,9.0,3.0,6.0,31.0,21.0,3.0,6.0,3.0,3.0,0.0,1.0
111,I1,2005-11-19,Udinese,Messina,1.0,0.0,H,18.0,5.0,11.0,3.0,20.0,21.0,10.0,0.0,3.0,3.0,0.0,0.0
118,I1,2005-11-20,Sampdoria,Lazio,2.0,0.0,H,11.0,6.0,8.0,1.0,27.0,18.0,9.0,4.0,3.0,2.0,0.0,0.0
117,I1,2005-11-20,Reggina,Cagliari,3.0,1.0,H,11.0,4.0,7.0,1.0,26.0,27.0,2.0,5.0,2.0,3.0,1.0,1.0
116,I1,2005-11-20,Livorno,Empoli,2.0,0.0,H,14.0,5.0,5.0,2.0,16.0,29.0,4.0,3.0,3.0,1.0,0.0,0.0
115,I1,2005-11-20,Lecce,Siena,3.0,0.0,H,18.0,8.0,12.0,5.0,20.0,19.0,10.0,3.0,2.0,4.0,0.0,0.0
114,I1,2005-11-20,Inter,Parma,2.0,0.0,H,15.0,6.0,9.0,3.0,16.0,18.0,8.0,3.0,2.0,3.0,0.0,0.0
113,I1,2005-11-20,Fiorentina,Milan,3.0,1.0,H,6.0,16.0,3.0,5.0,21.0,18.0,2.0,10.0,1.0,2.0,0.0,0.0
112,I1,2005-11-20,Chievo,Ascoli,1.0,1.0,D,11.0,10.0,6.0,4.0,18.0,21.0,10.0,6.0,0.0,3.0,0.0,0.0
119,I1,2005-11-20,Treviso,Palermo,2.0,2.0,D,8.0,11.0,4.0,6.0,20.0,18.0,4.0,3.0,1.0,0.0,0.0,0.0
121,I1,2005-11-26,Milan,Lecce,2.0,1.0,H,18.0,10.0,6.0,3.0,14.0,22.0,3.0,0.0,1.0,3.0,0.0,0.0
120,I1,2005-11-26,Livorno,Chievo,0.0,0.0,D,14.0,5.0,2.0,2.0,22.0,30.0,8.0,3.0,2.0,3.0,0.0,0.0
123,I1,2005-11-27,Cagliari,Sampdoria,2.0,0.0,H,6.0,9.0,3.0,1.0,23.0,12.0,2.0,7.0,3.0,3.0,0.0,0.0
128,I1,2005-11-27,Roma,Fiorentina,1.0,1.0,D,9.0,8.0,5.0,3.0,22.0,24.0,6.0,4.0,3.0,1.0,1.0,0.0
127,I1,2005-11-27,Parma,Udinese,1.0,2.0,A,7.0,9.0,2.0,5.0,24.0,23.0,3.0,2.0,2.0,1.0,0.0,0.0
126,I1,2005-11-27,Messina,Inter,1.0,2.0,A,12.0,14.0,6.0,5.0,20.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0
129,I1,2005-11-27,Siena,Reggina,0.0,0.0,D,1.0,7.0,0.0,2.0,18.0,19.0,1.0,3.0,3.0,2.0,1.0,0.0
122,I1,2005-11-27,Ascoli,Palermo,1.0,1.0,D,5.0,5.0,3.0,2.0,18.0,20.0,0.0,6.0,2.0,3.0,0.0,0.0
124,I1,2005-11-27,Empoli,Lazio,2.0,3.0,A,12.0,12.0,8.0,8.0,20.0,16.0,5.0,9.0,1.0,3.0,1.0,0.0
125,I1,2005-11-27,Juventus,Treviso,3.0,1.0,H,11.0,4.0,6.0,3.0,14.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0
155,I1,2005-12-18,Milan,Messina,4.0,0.0,H,17.0,10.0,8.0,4.0,12.0,16.0,11.0,5.0,1.0,0.0,0.0,0.0
159,I1,2005-12-18,Siena,Parma,2.0,2.0,D,8.0,3.0,4.0,2.0,16.0,19.0,5.0,2.0,3.0,1.0,0.0,0.0
152,I1,2005-12-18,Cagliari,Ascoli,2.0,1.0,H,4.0,12.0,3.0,6.0,22.0,23.0,4.0,7.0,2.0,4.0,0.0,0.0
153,I1,2005-12-18,Chievo,Udinese,2.0,0.0,H,10.0,9.0,4.0,3.0,25.0,16.0,7.0,3.0,2.0,3.0,0.0,1.0
154,I1,2005-12-18,Empoli,Fiorentina,1.0,1.0,D,6.0,19.0,2.0,6.0,19.0,20.0,2.0,7.0,3.0,1.0,0.0,0.0
158,I1,2005-12-18,Sampdoria,Roma,1.0,1.0,D,9.0,11.0,4.0,6.0,20.0,21.0,3.0,4.0,3.0,2.0,0.0,0.0
156,I1,2005-12-18,Palermo,Livorno,0.0,2.0,A,9.0,10.0,4.0,5.0,12.0,21.0,8.0,1.0,2.0,2.0,1.0,0.0
157,I1,2005-12-18,Reggina,Inter,0.0,4.0,A,10.0,20.0,5.0,10.0,10.0,19.0,6.0,7.0,2.0,3.0,0.0,0.0
167,I1,2005-12-21,Parma,Cagliari,1.0,0.0,H,5.0,7.0,4.0,1.0,21.0,19.0,3.0,8.0,3.0,3.0,0.0,0.0
166,I1,2005-12-21,Messina,Reggina,1.0,1.0,D,6.0,13.0,1.0,5.0,21.0,22.0,1.0,5.0,5.0,1.0,0.0,1.0
165,I1,2005-12-21,Livorno,Milan,0.0,3.0,A,6.0,17.0,2.0,11.0,11.0,18.0,5.0,5.0,1.0,0.0,0.0,0.0
164,I1,2005-12-21,Lecce,Lazio,0.0,0.0,D,11.0,4.0,2.0,2.0,22.0,15.0,5.0,5.0,2.0,3.0,1.0,0.0
163,I1,2005-12-21,Juventus,Siena,2.0,0.0,H,10.0,6.0,6.0,5.0,31.0,28.0,8.0,2.0,2.0,1.0,0.0,0.0
162,I1,2005-12-21,Inter,Empoli,4.0,1.0,H,17.0,6.0,9.0,4.0,18.0,17.0,9.0,2.0,0.0,1.0,0.0,0.0
161,I1,2005-12-21,Fiorentina,Palermo,1.0,0.0,H,10.0,10.0,3.0,6.0,20.0,24.0,1.0,7.0,2.0,1.0,0.0,0.0
160,I1,2005-12-21,Ascoli,Treviso,1.0,0.0,H,7.0,5.0,3.0,1.0,19.0,14.0,6.0,3.0,3.0,2.0,1.0,1.0
169,I1,2005-12-21,Udinese,Sampdoria,2.0,0.0,H,19.0,8.0,7.0,5.0,21.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0
168,I1,2005-12-21,Roma,Chievo,4.0,0.0,H,12.0,7.0,6.0,3.0,21.0,11.0,1.0,8.0,1.0,2.0,0.0,1.0
310,I1,2006-01-04,Inter,Messina,3.0,0.0,H,13.0,4.0,7.0,0.0,12.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0
311,I1,2006-01-04,Lecce,Milan,1.0,0.0,H,12.0,8.0,6.0,5.0,17.0,18.0,6.0,3.0,2.0,1.0,0.0,0.0
312,I1,2006-01-04,Treviso,Juventus,0.0,0.0,D,5.0,15.0,1.0,6.0,26.0,17.0,3.0,14.0,3.0,4.0,0.0,0.0
42,I1,2006-01-10,Cagliari,Inter,1.0,1.0,D,7.0,15.0,2.0,5.0,11.0,26.0,3.0,6.0,2.0,4.0,0.0,0.0
43,I1,2006-01-10,Chievo,Palermo,0.0,1.0,A,6.0,7.0,3.0,3.0,19.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0
48,I1,2006-01-10,Sampdoria,Parma,3.0,2.0,H,16.0,12.0,8.0,5.0,26.0,20.0,6.0,6.0,4.0,3.0,0.0,1.0
44,I1,2006-01-10,Fiorentina,Catania,3.0,0.0,H,19.0,3.0,14.0,1.0,27.0,20.0,8.0,2.0,3.0,3.0,0.0,2.0
45,I1,2006-01-10,Messina,Livorno,0.0,1.0,A,13.0,12.0,5.0,7.0,10.0,10.0,6.0,1.0,2.0,3.0,0.0,0.0
49,I1,2006-01-10,Udinese,Ascoli,0.0,0.0,D,13.0,11.0,7.0,4.0,21.0,23.0,5.0,2.0,3.0,2.0,0.0,0.0
46,I1,2006-01-10,Milan,Siena,0.0,0.0,D,18.0,12.0,8.0,6.0,12.0,14.0,9.0,2.0,0.0,4.0,0.0,0.0
47,I1,2006-01-10,Roma,Empoli,1.0,0.0,H,14.0,10.0,7.0,2.0,15.0,17.0,3.0,7.0,1.0,0.0,0.0,0.0
180,I1,2006-01-14,Lecce,Sampdoria,0.0,3.0,A,12.0,17.0,5.0,9.0,16.0,19.0,6.0,5.0,2.0,2.0,0.0,0.0
181,I1,2006-01-14,Messina,Palermo,0.0,0.0,D,4.0,6.0,1.0,2.0,15.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0
182,I1,2006-01-15,Ascoli,Empoli,3.0,1.0,H,12.0,9.0,7.0,4.0,19.0,20.0,7.0,3.0,2.0,5.0,0.0,1.0
183,I1,2006-01-15,Fiorentina,Chievo,2.0,1.0,H,12.0,8.0,4.0,3.0,18.0,28.0,6.0,3.0,2.0,3.0,0.0,0.0
184,I1,2006-01-15,Inter,Cagliari,3.0,2.0,H,11.0,7.0,5.0,4.0,14.0,23.0,5.0,2.0,2.0,4.0,0.0,0.0
185,I1,2006-01-15,Juventus,Reggina,1.0,0.0,H,22.0,3.0,13.0,0.0,16.0,23.0,7.0,2.0,0.0,2.0,0.0,0.0
