,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
41,5022,I1,2005-09-18,Fiorentina,Udinese,H,3.0,12.333333333333334,6.666666666666667,20.333333333333332,5.0,1.0,0.0,1.5,9.0,6.0,23.5,2.5,3.0,0.0
42,5013,I1,2005-09-21,Ascoli,Siena,D,1.25,7.5,3.5,22.5,3.5,2.0,0.0,2.0,6.5,4.0,18.0,4.0,2.5,0.5
43,5014,I1,2005-09-21,Chievo,Inter,A,0.6666666666666666,9.0,2.3333333333333335,21.666666666666668,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,12.333333333333334,6.333333333333333,19.333333333333332,8.0,2.6666666666666665,0.0
44,5012,I1,2005-09-21,Lecce,Fiorentina,A,2.0,10.5,6.0,21.0,3.0,1.5,0.5,2.5,12.5,7.0,14.5,4.5,1.0,0.0
45,5016,I1,2005-09-21,Palermo,Reggina,H,1.0,17.333333333333332,9.0,16.0,9.0,1.3333333333333333,0.0,0.3333333333333333,9.0,2.6666666666666665,15.333333333333334,4.333333333333333,1.6666666666666667,0.0
46,5015,I1,2005-09-21,Empoli,Cagliari,H,3.0,10.0,6.0,22.5,5.5,2.0,0.0,0.6666666666666666,11.666666666666666,6.0,17.0,5.666666666666667,2.3333333333333335,0.0
47,5021,I1,2005-09-21,Treviso,Sampdoria,A,0.0,11.0,4.0,15.0,3.0,3.0,0.0,2.25,9.5,5.0,18.0,3.0,2.75,0.0
48,5018,I1,2005-09-21,Messina,Livorno,D,0.3333333333333333,13.0,8.0,18.333333333333332,6.333333333333333,3.0,0.0,0.6666666666666666,7.0,3.6666666666666665,17.666666666666668,4.333333333333333,1.3333333333333333,0.6666666666666666
49,5019,I1,2005-09-21,Roma,Parma,H,3.0,16.5,10.5,18.0,10.5,2.0,0.0,1.0,9.0,3.0,18.0,5.5,4.0,0.5
50,5020,I1,2005-09-21,Udinese,Juventus,A,1.3333333333333333,12.333333333333334,7.0,20.666666666666668,6.333333333333333,2.3333333333333335,0.0,1.0,7.0,3.0,18.0,1.0,1.0,0.0
51,5017,I1,2005-09-21,Milan,Lazio,H,3.0,12.0,6.0,18.666666666666668,6.0,1.0,0.0,0.0,7.0,2.0,19.5,1.5,2.0,0.0
52,5011,I1,2005-09-24,Reggina,Udinese,H,1.0,9.0,5.0,16.666666666666668,3.6666666666666665,2.3333333333333335,0.3333333333333333,1.0,8.333333333333334,5.0,24.333333333333332,4.0,3.0,0.3333333333333333
53,5010,I1,2005-09-24,Parma,Juventus,A,1.25,11.25,5.25,21.75,5.25,2.0,0.0,1.5,7.5,4.5,22.5,3.0,2.0,0.0
54,5002,I1,2005-09-25,Siena,Messina,H,1.75,11.25,4.75,19.75,6.0,2.25,0.25,1.0,10.0,5.0,20.333333333333332,5.333333333333333,2.3333333333333335,0.0
55,5003,I1,2005-09-25,Empoli,Lecce,H,2.3333333333333335,8.333333333333334,4.666666666666667,22.0,4.666666666666667,1.6666666666666667,0.0,0.25,8.75,4.0,21.0,3.25,2.75,0.0
56,5005,I1,2005-09-25,Treviso,Milan,A,0.0,8.5,3.0,18.5,3.5,3.0,0.0,1.25,13.25,6.0,16.0,4.25,1.25,0.0
57,5004,I1,2005-09-25,Inter,Fiorentina,H,2.0,15.0,8.0,18.25,6.25,1.25,0.0,1.6666666666666667,9.666666666666666,5.333333333333333,16.333333333333332,4.0,1.6666666666666667,0.0
58,5007,I1,2005-09-25,Sampdoria,Chievo,A,1.5,7.5,4.5,19.0,5.0,2.5,0.0,1.5,7.0,4.0,17.0,3.25,2.75,0.5
59,5008,I1,2005-09-25,Lazio,Palermo,H,2.0,8.75,4.5,20.0,6.0,1.75,0.0,1.6666666666666667,12.666666666666666,7.666666666666667,15.0,7.0,1.6666666666666667,0.0
60,5009,I1,2005-09-25,Cagliari,Roma,D,0.3333333333333333,12.666666666666666,6.0,17.0,5.333333333333333,1.6666666666666667,0.0,1.25,10.5,6.0,14.75,3.25,1.5,0.0
61,5006,I1,2005-09-25,Livorno,Ascoli,H,1.3333333333333333,10.666666666666666,4.333333333333333,18.0,6.0,1.3333333333333333,0.0,0.3333333333333333,8.666666666666666,3.3333333333333335,15.333333333333334,3.6666666666666665,1.3333333333333333,0.3333333333333333
62,5001,I1,2005-10-09,Palermo,Inter,H,1.5,19.0,10.0,15.75,9.0,1.5,0.0,0.75,13.0,6.25,18.0,7.5,2.25,0.0
63,5000,I1,2005-10-09,Milan,Siena,H,3.0,14.25,7.25,15.75,5.25,1.0,0.0,1.6666666666666667,6.666666666666667,3.6666666666666665,17.333333333333332,4.0,2.3333333333333335,0.3333333333333333
64,4999,I1,2005-10-15,Juventus,Messina,H,1.8,14.6,7.2,21.6,5.8,2.0,0.0,0.75,9.5,4.75,21.75,4.25,2.75,0.0
65,4998,I1,2005-10-15,Siena,Udinese,A,1.8,11.2,5.0,19.0,5.4,2.2,0.2,1.5,9.5,5.75,23.0,4.5,3.25,0.5
66,4995,I1,2005-10-16,Palermo,Chievo,D,1.6,17.0,9.2,17.8,8.0,1.8,0.2,1.6,7.0,4.2,17.6,3.2,2.8,0.4
67,4991,I1,2005-10-16,Parma,Treviso,D,1.2,10.0,4.6,20.6,4.4,2.2,0.0,0.4,7.8,2.6,25.0,2.8,2.8,0.2
68,4990,I1,2005-10-16,Empoli,Roma,H,2.0,8.0,4.5,19.5,4.5,1.25,0.25,1.0,10.0,5.6,15.2,4.8,1.8,0.0
69,4992,I1,2005-10-16,Lazio,Fiorentina,H,1.8,9.0,5.4,19.0,6.4,1.6,0.0,1.25,10.25,5.0,17.5,4.75,2.0,0.0
70,4997,I1,2005-10-16,Inter,Livorno,H,2.6,15.0,8.6,18.6,5.8,1.2,0.0,0.5,6.5,3.0,17.25,3.75,1.0,0.75
71,4994,I1,2005-10-16,Cagliari,Milan,A,0.25,12.0,5.75,16.5,5.5,1.5,0.0,1.4,12.4,5.6,16.0,4.0,1.2,0.0
72,4996,I1,2005-10-16,Ascoli,Sampdoria,H,1.4,8.6,4.6,21.4,3.6,2.0,0.0,2.0,10.2,5.4,18.2,4.2,2.4,0.0
73,4993,I1,2005-10-16,Reggina,Lecce,H,1.25,9.75,5.75,15.5,3.75,2.25,0.25,0.2,8.8,4.0,21.8,3.2,3.0,0.2
74,4989,I1,2005-10-22,Fiorentina,Parma,H,3.25,12.0,6.5,18.25,5.25,1.0,0.0,1.0,9.0,3.3333333333333335,17.666666666666668,5.333333333333333,3.3333333333333335,0.3333333333333333
75,4988,I1,2005-10-22,Messina,Ascoli,D,0.5,12.25,6.75,17.75,5.5,3.0,0.25,0.5,8.0,3.0,14.5,3.75,1.25,0.5
76,4987,I1,2005-10-23,Treviso,Empoli,A,0.3333333333333333,11.333333333333334,4.0,18.666666666666668,5.666666666666667,2.3333333333333335,0.0,1.0,9.75,3.75,14.75,3.75,1.25,0.0
77,4986,I1,2005-10-23,Udinese,Inter,A,1.0,11.5,6.25,20.5,5.0,2.25,0.0,0.8,13.8,7.0,18.4,7.6,2.4,0.0
78,4985,I1,2005-10-23,Roma,Lazio,D,2.3333333333333335,15.666666666666666,8.333333333333334,21.333333333333332,8.0,2.3333333333333335,0.0,0.3333333333333333,6.666666666666667,2.0,20.0,2.0,2.0,0.0
79,4984,I1,2005-10-23,Chievo,Cagliari,H,1.0,9.75,3.0,22.25,5.0,2.0,0.0,0.75,10.0,5.0,20.0,4.5,2.5,0.0
80,4983,I1,2005-10-23,Milan,Palermo,H,2.8,14.6,8.0,16.4,5.4,1.0,0.0,1.5,11.5,6.75,15.75,6.75,2.0,0.0
81,4982,I1,2005-10-23,Livorno,Reggina,H,1.25,11.75,4.75,18.75,7.0,1.5,0.25,0.25,8.5,2.25,16.5,5.0,1.75,0.25
82,4981,I1,2005-10-23,Sampdoria,Siena,D,2.0,8.666666666666666,5.666666666666667,19.333333333333332,5.0,2.3333333333333335,0.3333333333333333,2.0,8.75,4.75,18.75,3.5,3.0,0.25
83,4980,I1,2005-10-23,Lecce,Juventus,A,1.3333333333333333,8.666666666666666,4.666666666666667,24.0,5.0,1.3333333333333333,0.3333333333333333,2.0,10.666666666666666,6.0,24.0,3.6666666666666665,1.3333333333333333,0.0
84,4972,I1,2005-10-26,Siena,Fiorentina,A,1.5,11.5,5.333333333333333,17.833333333333332,5.833333333333333,2.6666666666666665,0.16666666666666666,1.4,9.8,4.8,18.2,4.2,1.8,0.0
85,4973,I1,2005-10-26,Parma,Messina,D,1.1666666666666667,10.166666666666666,4.666666666666667,19.666666666666668,4.333333333333333,2.0,0.0,0.8,10.4,5.4,21.8,4.0,3.0,0.0
86,4971,I1,2005-10-26,Inter,Roma,A,2.5,15.0,8.666666666666666,18.166666666666668,6.333333333333333,1.3333333333333333,0.16666666666666666,1.3333333333333333,9.833333333333334,5.5,16.0,4.333333333333333,2.0,0.16666666666666666
87,4974,I1,2005-10-26,Juventus,Sampdoria,H,1.8333333333333333,14.5,7.5,22.0,5.333333333333333,1.6666666666666667,0.0,1.6666666666666667,10.5,5.166666666666667,19.333333333333332,4.666666666666667,2.3333333333333335,0.0
88,4978,I1,2005-10-26,Cagliari,Livorno,D,0.4,12.4,5.6,16.4,6.0,1.6,0.0,0.6,6.2,3.0,18.8,3.4,1.4,0.6
89,4976,I1,2005-10-26,Empoli,Milan,A,1.8,8.0,4.4,18.2,4.6,1.0,0.2,1.6666666666666667,13.0,6.0,15.5,5.0,1.1666666666666667,0.0
90,4977,I1,2005-10-26,Palermo,Lecce,H,1.8333333333333333,15.833333333333334,8.333333333333334,17.0,7.0,2.0,0.3333333333333333,0.16666666666666666,9.333333333333334,4.166666666666667,20.833333333333332,3.8333333333333335,3.0,0.16666666666666666
91,4979,I1,2005-10-26,Ascoli,Udinese,D,1.3333333333333333,8.333333333333334,4.5,20.666666666666668,3.5,1.8333333333333333,0.0,1.4,9.2,5.4,22.2,5.4,2.6,0.4
92,4975,I1,2005-10-26,Reggina,Treviso,A,1.2,9.8,5.6,15.2,4.6,2.0,0.2,0.6666666666666666,7.333333333333333,2.6666666666666665,24.166666666666668,2.8333333333333335,2.8333333333333335,0.16666666666666666
93,4970,I1,2005-10-29,Milan,Juventus,H,2.8333333333333335,13.333333333333334,7.333333333333333,18.0,5.5,1.1666666666666667,0.0,1.75,9.0,5.25,24.5,3.25,1.75,0.0
94,4969,I1,2005-10-29,Sampdoria,Inter,D,2.0,9.25,6.25,17.75,4.75,2.0,0.25,1.0,13.5,7.0,18.666666666666668,7.666666666666667,2.3333333333333335,0.0
95,4961,I1,2005-10-30,Livorno,Parma,H,1.4,10.8,4.4,18.0,6.2,1.4,0.2,0.75,8.75,3.75,16.5,5.25,2.75,0.25
96,4962,I1,2005-10-30,Udinese,Palermo,D,0.8,11.2,5.4,22.6,5.2,2.2,0.0,1.2,11.0,6.0,18.2,6.6,2.0,0.0
97,4963,I1,2005-10-30,Treviso,Siena,A,0.25,10.25,3.75,19.75,5.0,2.25,0.0,1.8,9.0,4.6,18.6,4.2,2.6,0.2
98,4965,I1,2005-10-30,Reggina,Lazio,H,1.1666666666666667,10.166666666666666,5.5,16.5,4.333333333333333,2.0,0.16666666666666666,0.25,6.25,2.0,20.0,2.5,2.5,0.0
99,4966,I1,2005-10-30,Lecce,Messina,A,1.0,10.0,5.0,23.5,5.0,1.5,0.25,1.0,10.333333333333334,5.333333333333333,22.333333333333332,3.8333333333333335,3.1666666666666665,0.0
100,4967,I1,2005-10-30,Chievo,Empoli,D,1.2,10.6,3.6,20.4,5.2,2.0,0.0,1.2,9.2,3.8,16.0,3.4,1.2,0.0
101,4968,I1,2005-10-30,Roma,Ascoli,H,2.25,15.0,8.25,20.75,8.25,2.0,0.25,0.6,8.2,3.4,14.6,3.4,1.6,0.4
102,4964,I1,2005-10-30,Fiorentina,Cagliari,H,3.0,11.0,6.0,19.0,5.0,1.4,0.0,0.8,10.2,5.2,18.8,4.6,2.6,0.4
103,4954,I1,2005-11-09,Lecce,Ascoli,D,0.8,9.8,5.2,22.4,5.8,1.6,0.2,0.5,7.833333333333333,3.5,13.666666666666666,3.1666666666666665,1.8333333333333333,0.5
104,4953,I1,2005-11-09,Sampdoria,Reggina,H,2.2,10.6,6.4,18.6,4.8,1.8,0.2,0.6,9.0,3.2,18.0,5.0,2.0,0.4
105,4955,I1,2005-11-09,Empoli,Juventus,A,1.5,8.166666666666666,3.8333333333333335,17.833333333333332,4.333333333333333,1.0,0.16666666666666666,2.2,9.8,5.8,24.2,3.8,1.4,0.0
106,4957,I1,2005-11-09,Cagliari,Lazio,D,0.5,11.833333333333334,5.166666666666667,15.666666666666666,6.0,1.6666666666666667,0.16666666666666666,0.4,6.2,2.2,19.2,3.2,2.4,0.0
107,4958,I1,2005-11-09,Messina,Fiorentina,D,0.8,11.4,6.2,18.0,5.8,3.0,0.2,1.5,10.166666666666666,5.166666666666667,18.5,4.666666666666667,2.0,0.0
108,4959,I1,2005-11-09,Treviso,Livorno,A,0.2,9.0,3.4,18.6,4.6,2.4,0.0,0.6666666666666666,6.333333333333333,3.1666666666666665,18.833333333333332,3.8333333333333335,1.5,0.5
109,4960,I1,2005-11-09,Roma,Udinese,A,1.8,14.6,7.4,19.6,8.0,1.6,0.2,1.3333333333333333,9.333333333333334,5.333333333333333,21.833333333333332,5.166666666666667,2.8333333333333335,0.3333333333333333
110,4956,I1,2005-11-09,Chievo,Parma,H,1.1666666666666667,10.833333333333334,4.333333333333333,19.666666666666668,5.833333333333333,1.8333333333333333,0.0,0.6,8.0,3.4,16.2,4.6,2.4,0.2
111,4952,I1,2005-11-12,Roma,Palermo,A,1.6666666666666667,13.166666666666666,6.666666666666667,18.0,7.0,1.5,0.16666666666666666,1.3333333333333333,10.166666666666666,5.333333333333333,17.833333333333332,6.833333333333333,2.1666666666666665,0.0
112,4951,I1,2005-11-12,Udinese,Lecce,A,0.8333333333333334,10.666666666666666,4.833333333333333,22.166666666666668,5.666666666666667,2.1666666666666665,0.0,0.42857142857142855,9.142857142857142,4.285714285714286,20.857142857142858,3.857142857142857,3.0,0.14285714285714285
113,4950,I1,2005-11-12,Parma,Sampdoria,D,1.1428571428571428,10.0,4.571428571428571,20.714285714285715,4.142857142857143,2.2857142857142856,0.0,1.5714285714285714,10.0,5.0,20.142857142857142,5.0,2.5714285714285716,0.0
114,4949,I1,2005-11-12,Ascoli,Reggina,D,1.2857142857142858,8.428571428571429,4.571428571428571,21.0,3.4285714285714284,2.142857142857143,0.0,0.6666666666666666,8.333333333333334,3.1666666666666665,18.333333333333332,5.166666666666667,2.0,0.5
115,4948,I1,2005-11-12,Inter,Milan,H,2.5714285714285716,15.142857142857142,8.142857142857142,18.428571428571427,6.142857142857143,1.4285714285714286,0.14285714285714285,1.7142857142857142,12.142857142857142,5.571428571428571,16.0,4.714285714285714,1.4285714285714286,0.0
116,4947,I1,2005-11-12,Livorno,Lazio,H,1.5,10.5,4.5,18.833333333333332,5.5,1.3333333333333333,0.16666666666666666,0.5,7.333333333333333,3.0,18.5,3.8333333333333335,2.0,0.0
117,4946,I1,2005-11-12,Juventus,Cagliari,H,2.142857142857143,14.571428571428571,7.714285714285714,22.0,5.571428571428571,1.4285714285714286,0.0,0.6666666666666666,9.833333333333334,4.833333333333333,17.333333333333332,4.333333333333333,2.6666666666666665,0.3333333333333333
118,4945,I1,2005-11-19,Roma,Juventus,A,1.5714285714285714,12.571428571428571,6.142857142857143,19.857142857142858,6.428571428571429,1.7142857142857142,0.14285714285714285,2.5,9.666666666666666,5.833333333333333,23.666666666666668,4.166666666666667,1.6666666666666667,0.16666666666666666
119,4944,I1,2005-11-19,Udinese,Messina,H,0.8571428571428571,11.714285714285714,5.714285714285714,21.857142857142858,6.285714285714286,2.2857142857142856,0.0,0.8571428571428571,9.571428571428571,5.0,22.142857142857142,3.2857142857142856,3.142857142857143,0.0
120,4938,I1,2005-11-20,Reggina,Cagliari,H,1.4285714285714286,10.285714285714286,5.714285714285714,17.857142857142858,4.0,2.0,0.2857142857142857,0.7142857142857143,9.0,4.285714285714286,18.714285714285715,4.428571428571429,2.7142857142857144,0.42857142857142855
121,4936,I1,2005-11-20,Lecce,Siena,H,1.1666666666666667,11.166666666666666,6.333333333333333,22.0,6.5,1.6666666666666667,0.16666666666666666,1.5,8.833333333333334,4.666666666666667,18.666666666666668,4.0,2.8333333333333335,0.16666666666666666
122,4939,I1,2005-11-20,Livorno,Empoli,H,1.5714285714285714,11.0,4.571428571428571,18.428571428571427,5.285714285714286,1.5714285714285714,0.14285714285714285,1.0,8.5,3.5,18.166666666666668,3.3333333333333335,1.1666666666666667,0.0
123,4937,I1,2005-11-20,Sampdoria,Lazio,H,2.1666666666666665,10.666666666666666,6.666666666666667,20.0,5.5,2.0,0.16666666666666666,0.42857142857142855,7.142857142857143,2.7142857142857144,18.428571428571427,3.857142857142857,2.0,0.0
124,4941,I1,2005-11-20,Inter,Parma,H,2.5,15.125,8.25,18.125,6.375,1.5,0.125,0.5,7.666666666666667,3.3333333333333335,16.5,4.333333333333333,2.5,0.16666666666666666
125,4942,I1,2005-11-20,Treviso,Palermo,D,0.5,8.833333333333334,3.5,18.833333333333332,4.5,2.1666666666666665,0.0,1.4285714285714286,10.285714285714286,5.428571428571429,17.857142857142858,6.285714285714286,1.8571428571428572,0.0
126,4943,I1,2005-11-20,Fiorentina,Milan,H,3.0,10.166666666666666,5.5,19.333333333333332,4.5,1.3333333333333333,0.0,1.625,12.625,5.5,16.25,5.375,1.5,0.0
127,4940,I1,2005-11-20,Chievo,Ascoli,D,1.1428571428571428,10.857142857142858,4.571428571428571,19.428571428571427,6.428571428571429,1.5714285714285714,0.0,0.5714285714285714,8.142857142857142,3.5714285714285716,14.714285714285714,3.5714285714285716,2.0,0.42857142857142855
128,4935,I1,2005-11-26,Milan,Lecce,H,2.7142857142857144,14.0,7.142857142857143,17.428571428571427,5.142857142857143,1.1428571428571428,0.0,0.5,9.25,4.125,21.0,3.375,3.0,0.125
129,4934,I1,2005-11-26,Livorno,Chievo,D,1.375,11.375,4.25,18.875,5.625,1.625,0.125,1.3333333333333333,6.666666666666667,3.8333333333333335,19.666666666666668,3.1666666666666665,2.8333333333333335,0.3333333333333333
130,4926,I1,2005-11-27,Siena,Reggina,D,1.2857142857142858,10.0,4.571428571428571,17.857142857142858,5.142857142857143,2.7142857142857144,0.2857142857142857,0.5714285714285714,8.142857142857142,3.0,18.428571428571427,4.857142857142857,2.0,0.42857142857142855
131,4927,I1,2005-11-27,Cagliari,Sampdoria,H,0.7142857142857143,11.0,4.857142857142857,16.714285714285715,5.428571428571429,1.8571428571428572,0.14285714285714285,1.375,9.875,4.5,19.125,5.25,2.625,0.0
132,4928,I1,2005-11-27,Roma,Fiorentina,D,1.5,12.125,6.0,20.125,6.375,1.875,0.25,1.4285714285714286,9.857142857142858,4.857142857142857,19.285714285714285,4.571428571428571,1.8571428571428572,0.0
133,4930,I1,2005-11-27,Messina,Inter,A,0.8333333333333334,11.5,6.166666666666667,18.333333333333332,5.666666666666667,2.8333333333333335,0.16666666666666666,1.1428571428571428,13.571428571428571,6.714285714285714,17.714285714285715,7.714285714285714,2.142857142857143,0.0
134,4931,I1,2005-11-27,Ascoli,Palermo,D,1.25,8.0,4.375,20.625,3.0,2.125,0.0,1.375,9.625,5.0,18.125,6.25,2.0,0.0
135,4932,I1,2005-11-27,Empoli,Lazio,A,1.5714285714285714,8.714285714285714,4.428571428571429,18.142857142857142,4.428571428571429,1.0,0.2857142857142857,0.75,7.75,3.375,18.125,4.5,2.125,0.0
136,4933,I1,2005-11-27,Juventus,Treviso,H,2.25,14.125,7.5,21.0,5.25,1.25,0.0,0.7142857142857143,6.857142857142857,2.7142857142857144,24.142857142857142,2.857142857142857,2.4285714285714284,0.14285714285714285
137,4929,I1,2005-11-27,Parma,Udinese,A,1.125,9.625,4.25,21.125,4.0,2.25,0.0,1.4285714285714286,9.285714285714286,5.285714285714286,22.0,4.714285714285714,2.5714285714285716,0.2857142857142857
138,4918,I1,2005-12-18,Chievo,Udinese,H,1.25,10.75,4.5,20.125,6.5,1.625,0.0,1.25,9.25,5.0,21.25,4.5,2.625,0.375
