timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1524003300,Apr 17 2018 - 10:15pm,complete,N/A,Boa,Fortaleza,0.00,0.00,1.16,1.47,0,2,2,0,0,0,"","58,80",0,7,3,0,4,0,12,8,3,4,9,4,22,17,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,3.15,3.11,2.55,1.48,2.45,4.8,9.75,2.1,1.74,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1524011400,Apr 18 2018 - 12:30am,complete,N/A,Coritiba,Atlético GO,0.00,0.00,2.00,1.42,1,0,1,0,0,0,"49","",7,8,3,0,1,1,21,9,4,2,17,7,18,14,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,1.81,3.46,5.32,1.43,2.35,4.45,9,2.1,1.74,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1524262500,Apr 20 2018 - 10:15pm,complete,N/A,Juventude,Oeste,0.00,0.00,0.84,1.21,1,1,2,1,1,0,"45","76",10,3,3,0,4,1,9,11,4,5,5,6,19,15,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,2.47,3.05,3.36,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1524267000,Apr 20 2018 - 11:30pm,complete,N/A,São Bento,CSA,0.00,0.00,1.79,1.47,2,1,3,1,0,1,"53,61","19",2,2,1,0,3,0,9,10,3,4,6,6,13,18,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.19,3.22,3.82,1.45,2.4,4.6,9.25,2.15,1.71,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1524270600,Apr 21 2018 - 12:30am,complete,N/A,Paysandu,Londrina,0.00,0.00,1.42,1.05,1,0,1,1,1,0,"30","",3,2,2,0,5,0,16,13,6,3,10,10,14,30,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,2.03,3.28,4.29,1.43,2.35,4.45,9,2.15,1.71,Estádio Leônidas Sodré de Castro (Belém- Pará)
1524339000,Apr 21 2018 - 7:30pm,complete,N/A,Guarani,Sampaio Corrêa,0.00,0.00,1.63,0.68,2,0,2,1,1,0,"45'4,90","",7,1,3,0,3,1,18,9,8,3,10,6,16,18,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,2.36,3.17,3.44,1.44,2.35,4.55,9,2.25,1.65,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1524339000,Apr 21 2018 - 7:30pm,complete,N/A,Avaí,Brasil de Pelotas,0.00,0.00,1.53,1.26,2,2,4,2,1,1,"31,83","45'4,90",3,4,2,0,3,0,13,5,7,4,6,1,16,24,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.11,3.24,4.05,1.44,2.35,4.55,9,2.1,1.71,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1524339000,Apr 21 2018 - 7:30pm,complete,N/A,Goiás,Figueirense,0.00,0.00,1.63,1.26,0,2,2,1,0,1,"","19,48",6,4,1,0,3,0,13,6,7,3,6,3,13,15,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,2.14,3.28,3.88,1.38,2.2,4.05,8,2,1.83,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1524339000,Apr 21 2018 - 7:30pm,complete,N/A,CRB,Vila Nova,0.00,0.00,1.79,1.21,0,1,1,1,0,1,"","45'1",2,3,1,0,1,0,11,10,3,5,8,5,16,14,63,37,0.00,0,0,0,0,0,0,0,0.00,0.00,2.43,3.1,3.38,1.43,2.35,4.45,9,2.1,1.77,Estádio Rei Pelé (Maceió- Alagoas)
1524348000,Apr 21 2018 - 10:00pm,complete,N/A,Criciúma,Ponte Preta,0.00,0.00,1.58,1.58,0,1,1,1,0,1,"","15",11,3,3,0,6,1,18,13,8,7,10,6,26,24,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,2.47,3.08,3.33,1.44,2.35,4.55,9,2.1,1.74,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1524608100,Apr 24 2018 - 10:15pm,complete,N/A,Atlético GO,Guarani,3.00,0.00,1.68,1.21,3,2,5,2,2,0,"23,45'1,58","63,65",4,10,3,0,3,0,13,12,7,6,6,6,23,13,41,59,4.00,100,100,100,50,50,50,50,14.00,6.00,2.06,3.37,4.02,1.43,2.3,4.4,8.75,2.05,1.77,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1524616200,Apr 25 2018 - 12:30am,complete,N/A,Fortaleza,CRB,3.00,0.00,2.26,0.74,3,1,4,1,1,0,"7,49,56","51",5,6,2,0,2,1,19,12,7,5,12,7,11,15,53,47,2.50,50,100,50,0,0,0,50,17.00,1.00,1.63,3.9,6.2,1.3,1.95,3.4,6.6,2,1.8,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1524867300,Apr 27 2018 - 10:15pm,complete,N/A,Figueirense,Boa,3.00,0.00,1.16,0.42,2,0,2,1,1,0,"12,61","",4,5,3,0,4,1,7,17,3,7,4,10,19,19,53,47,2.00,50,50,50,0,0,50,50,7.00,4.00,1.53,3.99,7.88,1.47,2.4,4.7,9.5,2.5,1.53,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1524871800,Apr 27 2018 - 11:30pm,complete,N/A,CSA,Oeste,3.00,1.00,1.79,1.21,5,1,6,4,3,1,"17,32,41,61,78","45'1",5,6,1,0,4,0,11,8,6,4,5,4,12,10,46,54,2.50,100,100,50,0,0,0,50,8.00,8.00,2.4,3.14,3.39,1.56,2.7,5.5,11.25,2.3,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1524875400,Apr 28 2018 - 12:30am,complete,N/A,Coritiba,Criciúma,3.00,0.00,2.00,0.89,2,1,3,2,1,1,"33,58","18",7,6,4,0,7,0,9,19,4,11,5,8,29,34,42,58,3.00,50,50,50,50,50,50,50,21.00,5.00,1.83,3.49,5.04,1.47,2.4,4.7,9.5,2.2,1.69,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1524943800,Apr 28 2018 - 7:30pm,complete,N/A,Juventude,Avaí,1.00,0.00,0.84,1.68,1,3,4,2,1,1,"7","35,58,72",8,2,1,1,3,0,6,6,2,5,4,1,9,13,50,50,1.50,50,50,0,0,0,0,50,14.00,4.00,2.54,3.18,3.11,1.61,2.85,5.85,12,2.4,1.57,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1524943800,Apr 28 2018 - 7:30pm,complete,N/A,Vila Nova,Sampaio Corrêa,3.00,0.00,1.79,0.68,3,1,4,2,1,1,"37,76,80","45'2",7,4,2,0,2,0,17,10,8,5,9,5,18,14,56,44,1.50,0,50,0,0,0,0,50,4.00,8.00,1.92,3.31,4.84,1.51,2.55,5.1,10.25,2.45,1.54,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1524943800,Apr 28 2018 - 7:30pm,complete,N/A,Paysandu,Brasil de Pelotas,3.00,1.00,1.42,1.26,2,1,3,3,2,1,"21,25","28",4,6,4,0,3,1,14,4,4,2,10,2,-1,-1,48,52,2.50,50,50,50,50,0,50,100,7.00,5.00,2.01,3.37,4.23,1.48,2.45,4.8,9.75,2.25,1.67,Estádio Leônidas Sodré de Castro (Belém- Pará)
1524952800,Apr 28 2018 - 10:00pm,complete,N/A,Ponte Preta,Londrina,0.00,0.00,1.58,1.05,0,1,1,0,0,0,"","77",2,3,1,0,3,0,9,8,5,5,4,3,11,22,62,38,1.00,0,0,0,0,0,0,100,9.00,6.00,1.8,3.39,5.57,1.47,2.4,4.7,9.5,2.4,1.59,Estádio Moisés Lucarelli (Campinas- São Paulo)
1524960000,Apr 29 2018 - 12:00am,complete,N/A,São Bento,Goiás,3.00,0.00,1.79,1.53,1,1,2,1,0,1,"66","13",7,1,2,0,4,0,20,6,8,4,12,2,10,17,62,38,3.00,100,100,100,0,0,0,50,8.00,2.00,2.53,3.24,3.06,1.47,2.4,4.7,9.5,2.2,1.67,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1525201200,May 1 2018 - 7:00pm,complete,N/A,Criciúma,CSA,0.00,0.00,1.58,1.47,1,3,4,1,0,1,"52","32,59,83",7,1,3,2,3,0,14,6,6,3,8,3,23,18,55,45,2.00,50,50,50,0,0,0,100,13.00,6.00,1.83,3.54,5.01,1.41,2.25,4.25,8.25,2.1,1.71,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1525201200,May 1 2018 - 7:00pm,complete,N/A,Boa,Juventude,0.00,0.00,1.16,1.00,1,2,3,0,0,0,"78","76,80",6,2,3,0,4,0,15,7,7,4,8,3,16,28,65,35,2.50,50,100,50,0,0,50,50,8.00,5.00,2.82,3.11,2.82,1.54,2.7,5.4,11,2.3,1.61,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1525203000,May 1 2018 - 7:30pm,complete,N/A,Londrina,Fortaleza,3.00,3.00,1.84,1.47,1,1,2,2,1,1,"3","44",7,5,3,0,2,0,2,7,2,4,0,3,18,14,44,56,1.50,0,50,0,0,0,0,0,13.00,7.00,2.72,3.19,2.86,1.44,2.35,4.55,9,2.1,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1525203000,May 1 2018 - 7:30pm,complete,N/A,Brasil de Pelotas,Figueirense,1.00,3.00,1.37,1.26,1,0,1,1,1,0,"36","",0,4,6,1,2,0,16,14,9,3,7,11,25,10,47,53,2.00,50,100,0,0,0,50,100,10.00,7.00,2.57,3.2,3.03,1.51,2.55,5.1,10.25,2.25,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1525472100,May 4 2018 - 10:15pm,complete,N/A,Sampaio Corrêa,Paysandu,3.00,3.00,1.32,0.84,1,1,2,2,1,1,"3","10",7,5,3,0,1,0,15,10,4,4,11,6,18,23,49,51,1.50,0,50,0,0,0,0,100,11.00,5.00,2.5,3.15,3.2,1.54,2.65,5.35,11,2.3,1.62,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1525476600,May 4 2018 - 11:30pm,complete,N/A,CRB,Atlético GO,0.00,0.00,1.79,1.42,3,1,4,3,3,0,"10,12,40","90'2",3,8,3,0,3,0,21,15,9,5,12,10,18,11,43,57,1.00,0,0,0,0,0,0,50,10.00,4.00,2.74,3.23,2.81,1.39,2.2,4.1,8,2,1.83,Estádio Rei Pelé (Maceió- Alagoas)
1525480200,May 5 2018 - 12:30am,complete,N/A,Oeste,Coritiba,3.00,0.00,1.21,0.74,1,1,2,0,0,0,"47","71",8,3,2,0,3,0,17,14,9,6,8,8,14,22,56,44,2.00,0,100,0,0,0,0,100,4.00,7.00,2.56,3.11,3.14,1.53,2.65,5.3,10.75,2.3,1.62,Arena Barueri (Barueri- São Paulo)
1525548600,May 5 2018 - 7:30pm,complete,N/A,Avaí,São Bento,1.00,1.00,1.53,0.68,1,1,2,2,1,1,"10","13",16,3,2,0,2,0,26,3,10,2,16,1,10,15,65,35,3.00,100,100,50,50,0,100,100,3.00,7.00,1.96,3.37,4.47,1.51,2.55,5.1,10.25,2.25,1.65,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1525548600,May 5 2018 - 7:30pm,complete,N/A,Goiás,Vila Nova,0.00,3.00,1.63,1.21,1,3,4,2,1,1,"26","9,63,71",2,4,1,0,1,0,6,12,2,6,4,6,13,14,48,52,1.50,0,50,0,0,0,0,100,9.00,2.00,2.24,3.14,3.76,1.53,2.65,5.3,10.75,2.25,1.65,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1525557600,May 5 2018 - 10:00pm,complete,N/A,Guarani,Ponte Preta,3.00,3.00,1.63,1.58,2,3,5,3,1,2,"13,73","22,25,57",11,8,2,0,3,0,13,11,7,8,6,3,10,15,59,41,1.50,0,50,0,0,0,0,100,10.00,11.00,2.41,3.13,3.38,1.49,2.5,4.9,9.75,2.2,1.69,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1525735800,May 7 2018 - 11:30pm,complete,2183,Sampaio Corrêa,CRB,2.00,0.00,1.32,0.74,2,3,5,2,1,1,"41,90'4","18,88,90'5",7,6,6,1,4,0,15,9,6,5,9,4,15,9,46,54,2.50,50,100,25,25,0,25,100,15.50,5.00,2.18,3.41,3.6,1.38,2.2,4.1,8,2,1.8,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1525817700,May 8 2018 - 10:15pm,complete,2511,Guarani,Criciúma,1.50,0.00,1.63,0.89,1,0,1,1,1,0,"41","",3,10,1,0,5,1,13,15,7,5,6,10,24,20,48,52,3.75,75,100,75,50,50,75,100,19.00,7.00,1.92,3.46,4.55,1.37,2.15,3.95,7.75,2,1.8,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1525825800,May 9 2018 - 12:30am,complete,5466,Coritiba,Brasil de Pelotas,3.00,0.50,2.00,1.26,1,0,1,0,0,0,"56","",5,3,2,0,1,0,17,10,8,2,9,8,20,20,46,54,2.75,75,75,75,25,0,75,75,12.00,7.00,1.86,3.48,4.86,1.43,2.35,4.45,9,2.1,1.74,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1526076900,May 11 2018 - 10:15pm,complete,2990,Juventude,Paysandu,0.50,2.00,0.84,0.84,1,1,2,1,0,1,"82","43",7,2,6,0,5,1,13,10,7,4,6,6,22,22,56,44,2.25,75,75,25,25,0,50,100,12.50,4.50,2.49,3.18,3.18,1.54,2.7,5.4,11,2.55,1.51,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1526085000,May 12 2018 - 12:30am,complete,1615,Atlético GO,Londrina,3.00,1.50,1.68,1.05,0,0,0,0,0,0,"","",6,3,1,0,5,0,7,5,2,0,5,5,14,25,53,47,3.00,50,50,50,50,50,50,75,8.00,6.50,2.17,3.34,3.7,1.38,2.2,4.1,8,2,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1526153400,May 12 2018 - 7:30pm,complete,3294,São Bento,Oeste,2.00,0.50,1.79,1.21,1,0,1,0,0,0,"70","",4,5,0,1,3,1,15,12,3,3,12,9,21,15,42,58,3.25,100,100,50,25,25,25,100,9.00,6.00,2.06,3.27,4.17,1.47,2.4,4.7,9.5,2.2,1.69,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1526153400,May 12 2018 - 7:30pm,complete,13136,Figueirense,Avaí,3.00,1.50,1.16,1.68,0,1,1,0,0,0,"","63",5,3,2,0,3,0,10,18,4,10,6,8,21,23,55,45,2.50,50,75,50,25,0,50,75,6.00,5.00,2.18,3.25,3.78,1.5,2.5,5,10,2.2,1.67,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1526153400,May 12 2018 - 7:30pm,complete,12773,CSA,Boa,3.00,0.00,1.79,0.42,1,0,1,0,0,0,"47","",2,3,2,0,4,1,8,12,4,6,4,6,18,13,46,54,3.00,50,75,50,25,25,25,50,10.00,5.00,1.6,3.87,6.84,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1526162400,May 12 2018 - 10:00pm,complete,32558,Fortaleza,Goiás,3.00,0.50,2.26,1.53,3,0,3,0,0,0,"47,64,90","",8,3,0,0,3,0,19,7,7,3,12,4,9,16,54,46,3.00,100,100,75,25,0,0,50,10.00,4.00,1.64,3.81,6.35,1.34,2.05,3.75,7.25,2.05,1.77,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1526238000,May 13 2018 - 7:00pm,complete,14293,Vila Nova,Ponte Preta,3.00,3.00,1.79,1.58,0,0,0,0,0,0,"","",2,5,6,0,2,0,10,10,4,3,6,7,12,12,51,49,2.75,50,50,50,50,25,50,75,10.50,8.50,2.27,3.16,3.66,1.54,2.7,5.4,11,2.35,1.61,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1526422500,May 15 2018 - 10:15pm,complete,4681,CRB,Avaí,1.50,2.00,1.79,1.68,0,4,4,3,0,3,"","10,30,36,60",8,4,0,0,1,0,18,13,9,7,9,6,9,14,65,35,2.25,42,42,42,42,0,42,67,5.50,4.33,2.22,3.42,3.45,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1526430600,May 16 2018 - 12:30am,complete,2188,Criciúma,Juventude,0.00,1.50,1.58,1.00,0,0,0,0,0,0,"","",6,3,3,1,6,2,14,7,4,3,10,4,18,28,54,46,2.75,75,75,75,25,0,25,75,14.00,7.50,2.33,3.25,3.38,1.43,2.35,4.45,9,2.05,1.77,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1526681700,May 18 2018 - 10:15pm,complete,2672,Goiás,Guarani,0.00,0.00,1.63,1.21,1,1,2,0,0,0,"90'3","80",5,7,2,0,1,0,18,10,5,2,13,8,17,19,51,49,3.50,75,100,75,50,25,50,75,12.50,4.50,2.19,3.33,3.64,1.4,2.25,4.2,8.25,2.05,1.77,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1526689800,May 19 2018 - 12:30am,complete,3141,Figueirense,Fortaleza,2.00,2.00,1.16,1.47,1,3,4,3,1,2,"8","11,18,72",10,10,2,0,3,0,20,19,6,10,14,9,13,15,54,46,2.00,42,84,17,0,0,42,59,9.67,5.67,2.58,3.22,2.98,1.44,2.35,4.55,9,2.1,1.74,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1526758200,May 19 2018 - 7:30pm,complete,N/A,Ponte Preta,Atlético GO,0.00,0.00,1.58,1.42,1,3,4,1,1,0,"38","67,71,90",11,3,3,0,1,0,16,12,5,8,11,4,19,15,56,44,1.75,25,25,25,25,0,25,50,12.50,4.00,1.98,3.32,4.39,1.43,2.35,4.45,9,2.25,1.67,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1526758200,May 19 2018 - 7:30pm,complete,826,Oeste,Vila Nova,2.00,3.00,1.21,1.21,2,0,2,1,1,0,"33,66","",5,6,2,0,0,0,12,15,7,7,5,8,10,8,44,56,2.25,50,75,25,25,0,25,75,8.00,3.50,2.66,3.15,2.94,1.61,2.9,5.95,12.25,2.4,1.57,Arena Barueri (Barueri- São Paulo)
1526758200,May 19 2018 - 7:30pm,complete,1656,Londrina,CSA,2.00,1.50,1.84,1.47,1,2,3,2,1,1,"45'1","20,53",12,2,1,0,5,0,16,7,6,3,10,4,14,15,68,32,2.50,75,75,50,25,0,25,75,8.00,6.00,2.27,3.15,3.53,1.47,2.4,4.7,9.5,2.2,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1526758200,May 19 2018 - 7:30pm,complete,5331,Paysandu,São Bento,3.00,1.00,1.42,0.68,1,1,2,1,0,1,"90'1","14",3,5,4,1,6,0,16,13,7,5,9,8,20,14,62,38,2.00,75,75,25,0,0,75,100,5.00,6.50,2.18,3.18,3.84,1.51,2.6,5.2,10.5,2.3,1.62,Estádio Leônidas Sodré de Castro (Belém- Pará)
1526767200,May 19 2018 - 10:00pm,complete,600,Boa,Coritiba,0.00,0.50,1.16,0.74,1,1,2,2,1,1,"8","12",17,7,1,0,4,0,15,9,6,4,9,5,19,20,47,53,2.25,50,100,25,0,0,0,25,6.00,6.50,3.38,3,2.43,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1526774400,May 20 2018 - 12:00am,complete,1803,Brasil de Pelotas,Sampaio Corrêa,2.00,0.00,1.37,0.68,1,2,3,2,0,2,"62","17,45'1",8,2,2,0,3,0,11,6,3,3,8,3,21,17,65,35,2.25,50,75,25,25,0,50,100,5.50,9.00,1.81,3.54,4.9,1.41,2.25,4.25,8.5,2.2,1.69,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1527027300,May 22 2018 - 10:15pm,complete,12110,CSA,Figueirense,3.00,1.50,1.79,1.26,1,4,5,2,1,1,"13","5,53,56,90",6,2,3,0,0,0,12,11,6,7,6,4,14,12,54,46,2.42,34,59,34,17,17,17,67,8.00,4.50,2.02,3.38,4.02,1.47,2.4,4.7,9.5,2.15,1.69,Estádio Rei Pelé (Maceió- Alagoas)
1527035400,May 23 2018 - 12:30am,complete,18286,Fortaleza,Criciúma,3.00,0.00,2.26,0.89,2,0,2,1,1,0,"14,87","",11,3,2,0,2,1,19,14,7,6,12,8,13,17,56,44,3.17,67,84,84,33,17,34,67,17.00,6.33,1.37,4.65,9.99,1.26,1.83,3.1,5.8,1.95,1.83,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1527286500,May 25 2018 - 10:15pm,complete,3793,Avaí,Paysandu,1.00,1.67,1.53,0.84,3,1,4,1,1,0,"43,67,90'2","71",2,5,3,0,4,0,12,12,5,7,7,5,24,17,42,58,2.34,84,84,25,25,0,67,100,12.50,5.00,1.8,3.56,5.09,1.45,2.4,4.6,9.25,2.35,1.61,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1527286500,May 25 2018 - 10:15pm,complete,2289,Atlético GO,Oeste,2.33,0.33,1.68,1.21,2,2,4,3,2,1,"8,19","44,81",8,4,2,0,2,0,13,13,10,5,3,8,12,12,47,53,3.17,67,67,50,50,50,50,67,10.34,6.67,2.07,3.36,3.95,1.45,2.4,4.6,9.25,2.05,1.77,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1527294600,May 26 2018 - 12:30am,complete,7317,Coritiba,Vila Nova,3.00,2.00,2.00,1.21,2,0,2,1,1,0,"5,90","",9,3,1,0,2,1,7,6,4,0,3,6,18,12,45,55,2.00,33,50,33,17,0,33,67,10.66,3.67,2.13,3.34,3.78,1.54,2.65,5.35,11,2.25,1.62,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
