timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1398540000,Apr 26 2014 - 7:20pm,complete,325,Oeste,América RN,0.00,0.00,1.79,0.84,2,1,3,0,0,0,"74,90'2","89",4,2,2,0,3,0,12,6,7,2,5,4,17,18,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,2.63,3.4,2.77,0,0,0,0,0,0,Estádio Municipal dos Amaros
1398540000,Apr 26 2014 - 7:20pm,complete,1367,Portuguesa,Santa Cruz,0.00,0.00,0.84,1.05,1,1,2,0,0,0,"63","68",4,2,4,0,1,0,15,14,7,8,8,6,21,19,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.16,3.5,3.49,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1398540000,Apr 26 2014 - 7:20pm,complete,4923,Náutico,Vila Nova,0.00,0.00,1.74,0.95,2,0,2,1,1,0,"35,76","",4,4,1,0,2,0,7,13,3,2,4,11,16,24,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,2.07,3.42,3.85,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1398540000,Apr 26 2014 - 7:20pm,complete,15221,Luverdense,Vasco da Gama,0.00,0.00,1.95,1.21,2,1,3,1,1,0,"22,56","71",6,6,2,0,0,0,10,20,6,3,4,17,16,6,39,61,0.00,0,0,0,0,0,0,0,0.00,0.00,3.63,3.44,2.13,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1398540000,Apr 26 2014 - 7:20pm,complete,2204,Atlético GO,Ponte Preta,0.00,0.00,1.95,1.68,2,2,4,2,1,1,"19,78","36,84",4,7,3,0,2,0,10,9,4,5,6,4,20,19,43,57,0.00,0,0,0,0,0,0,0,0.00,0.00,2.22,3.31,3.53,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1398556800,Apr 27 2014 - 12:00am,complete,1326,ABC,Boa,0.00,0.00,1.74,0.95,1,0,1,1,1,0,"38","",6,2,2,0,4,0,7,9,5,0,2,9,15,19,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,2.16,3.33,3.68,0,0,0,0,0,0,Estádio Iberê Ferreira de Souza
1398556800,Apr 27 2014 - 12:00am,complete,1373,América Mineiro,Ceará,0.00,0.00,2.16,1.00,3,0,3,2,2,0,"40,45'2,61","",4,8,0,0,3,0,14,12,5,5,9,7,15,17,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,2.2,3.45,3.43,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1398819000,Apr 30 2014 - 12:50am,complete,696,Bragantino,Portuguesa,1.00,0.00,1.63,0.47,2,2,4,0,0,0,"66,90'3","84,90",4,7,2,0,4,0,12,7,2,3,10,4,18,22,49,51,3.50,50,100,100,50,0,50,100,4.00,2.00,2.45,3.35,3.04,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1399069800,May 2 2014 - 10:30pm,complete,8502,Joinville,Icasa,3.00,1.00,2.42,0.63,2,1,3,2,2,0,"15,27","75",9,9,2,0,3,1,11,7,4,2,7,5,22,14,47,53,2.50,50,100,50,0,0,50,100,3.00,3.00,1.6,3.97,6.33,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1399075200,May 3 2014 - 12:00am,complete,8029,Santa Cruz,Paraná,1.00,3.00,1.84,0.89,1,1,2,2,1,1,"24","28",4,5,1,0,2,0,11,9,9,4,2,5,15,27,59,41,2.00,50,100,0,0,0,0,50,12.00,4.00,2.11,3.45,3.68,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1399144800,May 3 2014 - 7:20pm,complete,4267,Ponte Preta,Luverdense,1.00,1.00,1.95,0.68,2,2,4,3,1,2,"16,69","8,35",7,3,4,0,2,0,7,13,2,6,5,7,26,13,57,43,1.00,50,50,0,0,0,0,50,11.00,3.00,1.68,3.92,5.47,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1399144800,May 3 2014 - 7:20pm,complete,N/A,Vasco da Gama,Atlético GO,1.00,1.00,2.11,1.16,3,0,3,1,1,0,"4,71,88","",3,7,2,0,1,0,10,5,6,2,4,3,16,19,47,53,2.00,100,100,0,0,0,50,50,10.00,5.00,1.61,4,6.17,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1399144800,May 3 2014 - 7:20pm,complete,9429,Ceará,Náutico,3.00,1.00,2.00,0.89,2,2,4,1,0,1,"67,86","26,52",3,3,3,1,4,0,16,7,6,2,10,5,23,17,52,48,2.50,50,50,50,50,0,0,100,13.00,6.00,1.94,3.56,4.18,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1399144800,May 3 2014 - 7:20pm,complete,10108,América RN,ABC,3.00,1.00,1.42,0.79,0,2,2,0,0,0,"","58,65",5,5,3,0,4,0,16,14,6,5,10,9,20,17,55,45,3.00,100,100,50,50,0,50,100,10.00,4.00,2.15,3.46,3.56,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1399144800,May 3 2014 - 7:20pm,complete,1075,Boa,América Mineiro,1.00,1.00,2.16,1.37,1,3,4,2,1,1,"32","23,56,87",6,3,0,0,1,0,6,6,4,3,2,3,15,13,57,43,2.00,100,100,0,0,0,50,50,9.00,6.00,2.78,3.3,2.68,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1399161600,May 4 2014 - 12:00am,complete,10185,Sampaio Corrêa,Oeste,0.00,0.00,1.58,0.74,2,2,4,0,0,0,"79,84","67,90",8,3,2,0,3,0,9,2,7,0,2,2,9,10,60,40,1.50,0,50,0,0,0,0,50,11.00,4.00,1.85,3.58,4.63,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1399161600,May 4 2014 - 12:00am,complete,3015,Vila Nova,Avaí,1.00,0.00,0.74,1.47,0,1,1,0,0,0,"","57",6,3,1,0,3,0,14,12,5,4,9,8,15,12,47,53,2.00,50,50,50,50,0,50,50,6.00,2.00,2.56,3.36,2.88,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1399423800,May 7 2014 - 12:50am,complete,570,Boa,Portuguesa,0.50,0.50,2.16,0.47,2,1,3,1,1,0,"45'1,90'4","85",3,7,4,0,3,0,8,15,3,7,5,8,15,18,53,47,3.25,75,100,75,50,0,75,75,9.50,4.00,3.19,3.29,2.42,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1399680000,May 10 2014 - 12:00am,complete,1994,Vila Nova,Icasa,0.50,0.50,0.74,0.63,0,1,1,1,0,1,"","19",4,2,0,1,6,0,13,5,7,3,6,2,16,22,59,41,1.50,50,50,25,0,0,25,50,10.00,5.00,2.43,3.33,3.14,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1399749600,May 10 2014 - 7:20pm,complete,3936,Ponte Preta,ABC,1.00,2.00,1.95,0.79,2,1,3,1,1,0,"39,90'7","78",10,1,0,0,5,0,12,2,3,0,9,2,22,18,66,34,2.50,75,100,25,25,0,25,75,12.50,6.00,1.99,3.44,4.14,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1399749600,May 10 2014 - 7:20pm,complete,N/A,Vasco da Gama,Oeste,2.00,0.50,2.11,0.74,2,0,2,0,0,0,"67,77","",5,4,1,0,2,0,16,9,11,3,5,6,16,20,56,44,2.50,50,75,50,25,0,0,50,6.50,5.50,1.43,4.6,8.56,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1399749600,May 10 2014 - 7:20pm,complete,13010,Santa Cruz,Luverdense,1.00,1.00,1.84,0.68,0,0,0,0,0,0,"","",8,1,3,0,2,0,12,5,3,0,9,5,10,19,50,50,2.00,75,75,25,25,0,50,75,10.00,3.00,2.07,3.44,3.84,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1399749600,May 10 2014 - 7:20pm,complete,8125,Joinville,Náutico,3.00,1.00,2.42,0.89,1,0,1,0,0,0,"88","",8,3,1,0,4,0,20,6,9,5,11,1,21,17,55,45,3.50,75,100,100,50,0,50,100,10.00,4.50,1.88,3.53,4.57,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1399749600,May 10 2014 - 7:20pm,complete,5768,América RN,Atlético GO,1.50,0.50,1.42,1.16,3,3,6,1,1,0,"41,70,90'3","68,84,85",8,7,3,1,4,0,16,14,8,5,8,9,24,14,47,53,2.75,50,100,50,25,0,50,75,12.00,3.50,2.23,3.38,3.45,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1399766400,May 11 2014 - 12:00am,complete,780,Bragantino,América Mineiro,1.00,2.00,1.63,1.37,0,2,2,1,0,1,"","45'6,90'2",13,6,2,0,4,0,14,5,5,2,9,3,13,26,57,43,3.50,100,100,75,75,0,25,50,7.00,3.50,2.46,3.37,3.01,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1399766400,May 11 2014 - 12:00am,complete,7005,Ceará,Paraná,2.00,2.00,2.00,0.89,2,1,3,1,1,0,"34,90'2","68",8,5,0,0,1,0,14,8,4,4,10,4,24,14,59,41,2.25,50,75,25,25,0,25,75,8.00,6.50,1.84,3.59,4.7,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1400028600,May 14 2014 - 12:50am,complete,467,Oeste,Ponte Preta,3.00,1.00,1.79,1.68,1,1,2,0,0,0,"81","68",2,1,1,0,2,1,27,13,11,9,16,4,14,20,56,44,3.50,100,100,100,50,0,50,50,11.00,4.00,2.59,3.35,2.85,0,0,0,0,0,0,Estádio Municipal dos Amaros
1400284800,May 17 2014 - 12:00am,complete,2046,Paraná,Boa,0.00,0.00,1.79,0.95,0,0,0,0,0,0,"","",7,9,3,0,2,0,11,5,4,3,7,2,18,26,55,45,3.00,50,50,50,50,50,50,100,8.00,7.00,1.78,3.68,4.95,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1400354400,May 17 2014 - 7:20pm,complete,1250,Portuguesa,América RN,1.00,0.00,0.84,0.84,1,2,3,0,0,0,"51","90,90'4",11,2,5,0,1,0,15,7,4,3,11,4,19,12,51,49,2.50,100,100,50,0,0,0,0,6.00,7.00,1.73,3.81,5.14,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1400354400,May 17 2014 - 7:20pm,complete,2735,Icasa,Santa Cruz,0.00,1.00,1.63,1.05,1,1,2,0,0,0,"61","51",11,3,3,0,0,0,17,10,9,3,8,7,24,15,51,49,2.50,50,100,50,0,0,50,50,10.00,5.00,2.04,3.46,3.9,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1400354400,May 17 2014 - 7:20pm,complete,3692,Avaí,Ceará,0.00,0.00,1.79,1.00,1,1,2,0,0,0,"48","80",11,7,2,0,4,0,9,13,3,6,6,7,8,17,50,50,3.00,50,100,100,0,0,100,100,15.00,4.00,1.91,3.59,4.29,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1400354400,May 17 2014 - 7:20pm,complete,2118,ABC,Sampaio Corrêa,3.00,3.00,1.74,1.21,1,0,1,1,1,0,"10","",1,2,4,0,2,1,7,11,4,0,3,11,20,28,41,59,2.00,0,50,50,0,0,50,100,11.00,4.00,2,3.51,4,0,0,0,0,0,0,Estádio Iberê Ferreira de Souza
1400354400,May 17 2014 - 7:20pm,complete,1668,América Mineiro,Vila Nova,3.00,0.00,2.16,0.95,2,0,2,2,2,0,"12,45'2","",6,4,1,1,3,1,9,13,3,4,6,9,23,16,48,52,2.50,0,100,50,0,0,50,100,8.00,2.00,1.31,5.5,9.99,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1400371200,May 18 2014 - 12:00am,complete,3234,Luverdense,Bragantino,3.00,3.00,1.95,0.79,2,0,2,1,1,0,"29,58","",7,8,0,0,1,0,13,13,2,4,11,9,11,19,53,47,3.00,100,100,100,0,0,50,100,10.00,7.00,2.18,3.47,3.46,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1400371200,May 18 2014 - 12:00am,complete,598,Atlético GO,Joinville,1.00,3.00,1.95,1.26,0,0,0,0,0,0,"","",4,4,3,0,3,1,13,11,4,3,9,8,15,19,57,43,4.50,100,100,100,100,50,100,100,6.00,11.00,2.44,3.4,3.02,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1400625000,May 20 2014 - 10:30pm,complete,560,Oeste,Santa Cruz,2.00,1.00,1.79,1.05,1,1,2,2,1,1,"21","19",5,5,4,0,2,0,14,21,8,10,6,11,23,12,49,51,2.25,100,100,25,0,0,0,0,5.50,2.00,2.44,3.21,3.19,0,0,0,0,0,0,Estádio Municipal dos Amaros
1400625000,May 20 2014 - 10:30pm,complete,3538,Ponte Preta,Vila Nova,1.67,0.00,1.95,0.95,1,0,1,1,1,0,"26","",5,3,1,0,2,0,9,5,4,0,5,5,19,17,62,38,2.50,50,100,34,17,0,42,100,12.33,5.17,1.52,4.3,6.94,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1400625000,May 20 2014 - 10:30pm,complete,2582,Avaí,Paraná,0.50,1.33,1.79,0.89,2,1,3,0,0,0,"79,90","63",7,4,0,0,5,0,14,11,8,7,6,4,14,21,50,50,2.42,84,100,42,0,0,42,59,13.00,3.50,2.08,3.33,3.94,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1400625000,May 20 2014 - 10:30pm,complete,664,Atlético GO,ABC,1.00,1.33,1.95,0.79,2,0,2,2,2,0,"8,39","",2,8,3,0,2,0,10,15,5,8,5,7,22,13,42,58,2.17,59,75,42,25,0,25,59,7.67,7.00,2.07,3.41,3.86,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1400625000,May 20 2014 - 10:30pm,complete,19562,América Mineiro,Joinville,3.00,2.00,2.16,1.26,3,1,4,1,1,0,"16,63,85","53",3,4,2,0,2,0,9,5,4,0,5,5,21,19,48,52,2.50,25,75,50,25,25,75,75,8.00,7.50,2.3,3.34,3.32,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1400633400,May 21 2014 - 12:50am,complete,8920,Vasco da Gama,Sampaio Corrêa,2.33,1.50,2.11,1.21,1,1,2,0,0,0,"90'5","65",6,6,3,0,2,0,15,11,4,5,11,6,20,23,51,49,2.17,17,75,42,0,0,25,67,7.17,4.50,1.5,4.38,7.19,0,0,0,0,0,0,Estádio Governador Alberto Tavares Silva (Teresina- Piauí)
1400633400,May 21 2014 - 12:50am,complete,3054,Náutico,Portuguesa,3.00,0.33,1.74,0.47,2,1,3,1,0,1,"58,88","7",6,5,3,0,3,0,12,6,5,2,7,4,18,21,57,43,2.67,34,100,50,17,0,17,84,9.00,3.33,2.42,3.34,3.1,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1400633400,May 21 2014 - 12:50am,complete,2166,Luverdense,Boa,3.00,0.50,1.95,0.95,4,2,6,1,0,1,"58,69,80,90'5","12,83",6,4,4,0,4,1,12,3,2,3,10,0,14,16,51,49,1.50,25,50,25,0,0,0,75,12.00,4.00,1.81,3.47,5.15,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1400633400,May 21 2014 - 12:50am,complete,1422,Icasa,Bragantino,0.50,1.50,1.63,0.79,3,0,3,1,1,0,"39,56,69","",7,3,1,0,3,0,6,10,4,4,2,6,18,22,57,43,2.50,50,100,50,0,0,50,75,15.50,6.50,2.23,3.38,3.44,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1400633400,May 21 2014 - 12:50am,complete,4985,América RN,Ceará,1.33,0.50,1.42,1.00,0,1,1,1,0,1,"","33",5,4,1,0,2,0,10,11,4,6,6,5,15,15,58,42,3.25,59,100,59,34,17,42,59,13.50,6.17,2.39,3.44,3.07,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1400884200,May 23 2014 - 10:30pm,complete,690,Bragantino,Oeste,0.67,0.33,1.63,0.74,3,0,3,1,1,0,"35,48,90'1","",8,3,2,0,2,1,14,14,6,4,8,10,15,20,43,57,2.83,50,84,50,50,0,0,50,10.34,4.67,2.15,3.42,3.66,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1400884200,May 23 2014 - 10:30pm,complete,N/A,Santa Cruz,América Mineiro,1.00,2.33,1.84,1.37,1,1,2,0,0,0,"53","69",3,1,2,0,3,0,7,8,3,5,4,3,11,22,59,41,2.00,67,84,17,17,0,33,67,11.66,4.00,2.82,3.32,2.67,0,0,0,0,0,0,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1400884200,May 23 2014 - 10:30pm,complete,248,Boa,Avaí,1.33,1.50,2.16,1.47,2,0,2,0,0,0,"53,88","",5,8,4,0,4,0,14,14,3,3,11,11,29,14,44,56,2.75,75,75,59,42,0,59,75,7.67,4.67,2.47,3.34,3.08,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1400892600,May 24 2014 - 12:50am,complete,4249,Ceará,Ponte Preta,2.33,1.00,2.00,1.68,3,2,5,2,1,1,"16,50,64","43,72",6,6,3,1,2,0,6,12,3,3,3,9,16,18,47,53,2.84,84,84,59,42,0,25,75,9.67,5.67,2.02,3.42,4.12,0,0,0,0,0,0,Estádio Olímpico Horácio Domingos de Sousa (Horizonte- Ceará)
1400959200,May 24 2014 - 7:20pm,complete,538,Portuguesa,Atlético GO,0.50,0.67,0.84,1.16,2,0,2,0,0,0,"51,83","",2,6,2,0,0,0,10,11,3,8,7,3,22,12,50,50,3.09,84,100,59,17,17,17,50,14.50,6.83,1.95,3.56,4.22,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1400959200,May 24 2014 - 7:20pm,complete,6846,Sampaio Corrêa,Luverdense,0.50,1.00,1.58,0.68,1,0,1,1,1,0,"30","",11,6,3,0,3,0,12,7,6,3,6,4,12,17,52,48,2.17,42,67,42,42,0,17,17,9.83,3.50,2.21,3.34,3.59,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1400959200,May 24 2014 - 7:20pm,complete,11502,Joinville,Vasco da Gama,3.00,0.00,2.42,1.21,0,0,0,0,0,0,"","",6,6,2,0,4,0,18,11,7,5,11,6,18,14,38,62,2.67,67,84,84,0,0,34,84,12.00,1.00,2.31,3.37,3.33,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1400959200,May 24 2014 - 7:20pm,complete,1264,Vila Nova,América RN,0.33,1.50,0.74,0.84,1,3,4,1,1,0,"27","74,79,90",2,8,4,0,1,0,9,13,4,7,5,6,34,19,47,53,1.84,50,50,50,0,0,0,17,6.33,3.33,2.56,3.28,2.99,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1400976000,May 25 2014 - 12:00am,complete,2791,Paraná,Náutico,0.50,0.67,1.79,0.89,2,0,2,1,1,0,"7,53","",3,5,3,0,3,0,9,13,5,7,4,6,22,15,54,46,2.75,59,59,59,59,25,25,59,10.83,6.67,2.05,3.44,3.98,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1400976000,May 25 2014 - 12:00am,complete,969,ABC,Icasa,3.00,1.33,1.74,0.63,3,0,3,1,1,0,"34,66,87","",8,0,2,0,1,0,7,7,3,2,4,5,19,20,51,49,1.50,34,34,17,0,0,17,100,7.83,7.67,2.1,3.4,3.84,0,0,0,0,0,0,Estádio Iberê Ferreira de Souza
1401229800,May 27 2014 - 10:30pm,complete,792,Portuguesa,Sampaio Corrêa,1.33,1.33,0.84,1.21,1,4,5,2,0,2,"82","3,31,47,84",9,6,3,0,1,1,17,10,5,4,12,6,13,20,51,49,2.17,50,84,33,0,0,17,34,10.00,6.00,1.82,3.57,4.9,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
