timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1432425600,May 24 2015 - 12:00am,complete,3243,CRB,Bahia,3.00,1.00,2.21,0.89,0,3,3,2,0,2,"","35,42,90'3",5,3,2,0,6,1,7,6,3,0,4,6,15,26,52,48,2.00,50,100,0,0,0,0,100,13.00,4.00,3.07,3.39,2.41,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1432679400,May 26 2015 - 10:30pm,complete,4184,Ceará,CRB,3.00,0.00,1.47,0.63,1,1,2,2,1,1,"14","18",3,2,2,0,2,0,13,6,6,2,7,4,22,18,49,51,3.50,50,100,50,50,50,0,50,12.00,6.00,1.49,4.28,7.69,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1432938600,May 29 2015 - 10:30pm,complete,5027,Santa Cruz,ABC,3.00,3.00,2.42,0.89,0,1,1,1,0,1,"","27",11,2,2,0,5,1,11,4,6,2,5,2,11,15,66,34,3.50,50,100,50,50,50,50,50,12.00,5.00,2.04,3.43,3.95,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1432938600,May 29 2015 - 10:30pm,complete,573,Bragantino,América Mineiro,3.00,0.00,2.26,1.11,0,1,1,0,0,0,"","60",11,4,1,0,3,0,15,12,3,3,12,9,13,10,63,37,1.00,0,0,0,0,0,0,50,13.00,3.00,2.9,3.25,2.61,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1432947000,May 30 2015 - 12:50am,complete,19663,Bahia,Paraná,3.00,0.00,2.16,0.74,1,0,1,1,1,0,"20","",3,4,2,1,2,1,4,12,3,8,1,4,23,15,62,38,5.00,100,100,100,100,100,100,100,6.00,6.00,1.51,4.19,7.51,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1433014200,May 30 2015 - 7:30pm,complete,10039,Botafogo,Vitória,3.00,3.00,2.00,1.37,2,0,2,2,2,0,"5,22","",12,8,2,0,3,0,19,15,7,4,12,11,12,14,48,52,4.00,100,100,100,50,50,50,100,8.00,13.00,1.54,4.17,6.8,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1433014200,May 30 2015 - 7:30pm,complete,719,Boa,Paysandu,0.00,0.00,1.05,0.89,0,1,1,0,0,0,"","76",9,7,1,0,0,0,10,12,3,8,7,4,9,17,48,52,1.00,0,0,0,0,0,0,0,13.00,9.00,2.17,3.38,3.59,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1433014200,May 30 2015 - 7:30pm,complete,13528,Sampaio Corrêa,Náutico,3.00,3.00,2.21,1.00,1,1,2,0,0,0,"58","90'1",5,10,1,0,4,0,15,10,6,6,9,4,13,10,55,45,2.50,50,50,50,50,0,0,50,10.00,7.00,2.05,3.39,3.97,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1433014200,May 30 2015 - 7:30pm,complete,4040,Criciúma,Atlético GO,0.00,0.00,1.84,0.89,1,0,1,0,0,0,"67","",7,4,3,0,4,0,10,6,5,2,5,4,21,18,48,52,2.00,0,100,0,0,0,0,0,15.00,6.00,1.79,3.58,5.05,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1433030400,May 31 2015 - 12:00am,complete,345,Oeste,Mogi Mirim,0.00,0.00,1.63,0.53,0,0,0,0,0,0,"","",2,1,2,1,5,2,3,6,2,2,1,4,17,14,62,38,4.00,100,100,100,50,50,100,100,12.00,4.00,2.8,3.21,2.73,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1433030400,May 31 2015 - 12:00am,complete,879,Luverdense,Macaé,3.00,0.00,1.84,0.89,1,2,3,1,1,0,"30","65,68",11,5,4,0,1,0,14,7,6,3,8,4,16,7,54,46,2.50,50,50,50,50,0,0,100,13.00,4.00,2.2,3.28,3.63,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1433284200,Jun 2 2015 - 10:30pm,complete,3892,Vitória,Criciúma,1.50,1.50,2.11,0.74,2,1,3,1,1,0,"35,66","72",8,3,4,0,4,0,13,5,10,2,3,3,16,19,54,46,3.00,50,100,50,25,25,25,75,8.50,6.50,2.01,3.45,4.03,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1433284200,Jun 2 2015 - 10:30pm,complete,717,América Mineiro,Sampaio Corrêa,2.00,2.00,2.32,0.84,1,0,1,0,0,0,"78","",5,4,5,1,2,0,9,10,0,4,9,6,15,9,41,59,2.75,75,100,25,25,25,25,100,9.50,7.50,1.76,3.66,5.18,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1433284200,Jun 2 2015 - 10:30pm,complete,4009,ABC,Bragantino,0.50,0.00,0.79,0.89,1,1,2,1,1,0,"29","66",12,7,4,0,4,0,10,8,5,5,5,3,18,13,62,38,2.50,50,75,25,25,25,25,75,18.50,8.50,1.63,3.74,6.57,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1433284200,Jun 2 2015 - 10:30pm,complete,10997,Náutico,Ceará,3.00,0.00,2.32,0.89,2,0,2,1,1,0,"3,51","",6,3,0,0,3,0,7,9,3,4,4,5,15,16,39,61,1.75,25,50,25,0,0,25,100,9.50,9.50,2.37,3.24,3.28,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1433284200,Jun 2 2015 - 10:30pm,complete,9165,Paysandu,Santa Cruz,1.50,0.00,2.26,1.11,2,1,3,2,1,1,"34,76","45'2",4,7,6,0,4,0,8,7,3,3,5,4,26,19,58,42,2.75,50,75,50,25,25,25,75,17.50,5.50,2.27,3.24,3.5,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1433284200,Jun 2 2015 - 10:30pm,complete,526,Mogi Mirim,Boa,0.50,0.50,0.68,0.58,0,2,2,1,0,1,"","35,53",4,6,2,1,2,0,9,7,5,5,4,2,14,22,62,38,2.00,75,75,25,0,0,0,25,10.50,7.00,1.85,3.43,4.89,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1433292600,Jun 3 2015 - 12:50am,complete,3550,Macaé,Bahia,3.00,2.00,1.37,0.89,0,0,0,0,0,0,"","",10,6,2,0,1,0,17,18,6,11,11,7,12,5,45,55,3.25,50,100,50,25,25,50,100,7.50,7.00,2.93,3.31,2.56,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1433292600,Jun 3 2015 - 12:50am,complete,2580,CRB,Oeste,1.50,1.50,2.21,0.68,3,0,3,1,1,0,"13,63,83","",8,2,3,0,3,0,13,8,7,3,6,5,16,10,47,53,3.00,25,75,50,25,25,50,75,9.00,6.50,1.85,3.54,4.68,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1433292600,Jun 3 2015 - 12:50am,complete,773,Atlético GO,Luverdense,2.00,0.50,1.53,1.00,0,1,1,0,0,0,"","81",9,7,1,0,2,0,4,13,0,7,4,6,9,17,53,47,1.00,25,25,0,0,0,25,50,11.50,4.00,1.65,3.71,6.28,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1433292600,Jun 3 2015 - 12:50am,complete,3220,Paraná,Botafogo,2.00,2.00,1.74,1.79,1,2,3,2,1,1,"41","27,90'3",11,2,3,0,4,1,17,7,10,3,7,4,18,9,53,47,1.00,25,25,0,0,0,0,25,13.00,6.50,4.01,3.3,2.07,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1433543400,Jun 5 2015 - 10:30pm,complete,6466,Vitória,Atlético GO,2.00,0.00,2.11,0.89,3,1,4,2,1,1,"19,62,66","45'1",7,7,3,0,3,0,11,7,4,2,7,5,17,14,49,51,2.42,34,75,34,17,17,0,50,11.67,7.67,1.72,3.63,5.61,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1433543400,Jun 5 2015 - 10:30pm,complete,11285,Náutico,América Mineiro,3.00,1.50,2.32,1.11,2,1,3,1,1,0,"33,76","50",3,5,4,0,5,0,9,6,3,0,6,6,11,17,42,58,1.34,0,34,0,0,0,17,75,11.00,4.33,2.37,3.21,3.31,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1433551800,Jun 6 2015 - 12:50am,complete,8779,Botafogo,Mogi Mirim,3.00,0.50,2.00,0.53,3,0,3,1,1,0,"43,49,55","",9,1,1,0,1,0,10,10,8,4,2,6,14,6,54,46,3.00,50,75,50,50,50,50,75,12.50,9.00,1.31,5.3,9.99,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1433619000,Jun 6 2015 - 7:30pm,complete,959,Bragantino,Bahia,1.50,1.67,2.26,0.89,2,0,2,1,1,0,"30,75","",3,13,3,0,3,1,16,7,8,2,8,5,16,10,36,64,1.34,17,34,17,0,0,17,34,13.67,5.17,3.5,3.28,2.25,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1433619000,Jun 6 2015 - 7:30pm,complete,4156,Ceará,Sampaio Corrêa,2.00,1.33,1.47,0.84,1,3,4,2,1,1,"32","5,49,58",12,5,4,0,3,0,19,8,7,4,12,4,13,19,51,49,1.84,42,84,0,0,0,25,59,8.83,5.50,1.65,3.9,5.85,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1433619000,Jun 6 2015 - 7:30pm,complete,543,Luverdense,Santa Cruz,1.50,0.00,1.84,1.11,2,2,4,3,2,1,"17,27","4,79",-1,-1,5,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.67,59,75,59,17,17,34,100,18.17,6.67,2.25,3.3,3.48,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1433619000,Jun 6 2015 - 7:30pm,complete,2958,Criciúma,Macaé,1.50,1.50,1.84,0.89,0,3,3,0,0,0,"","51,53,90",6,4,1,0,0,0,17,8,7,4,10,4,16,18,60,40,2.50,50,75,50,25,0,0,50,15.00,4.00,1.64,3.85,6.01,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1433635200,Jun 7 2015 - 12:00am,complete,3369,CRB,ABC,2.00,3.00,2.21,0.89,0,1,1,0,0,0,"","52",8,4,2,0,3,0,13,7,4,4,9,3,11,15,59,41,2.09,0,75,34,0,0,17,75,9.50,6.00,2.57,3.23,2.97,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1433635200,Jun 7 2015 - 12:00am,complete,752,Boa,Oeste,0.00,1.00,1.05,0.68,1,2,3,2,1,1,"45","24,57",6,3,1,0,2,0,14,7,6,0,8,7,11,27,60,40,2.17,17,34,34,17,17,17,34,11.33,6.83,1.87,3.43,4.79,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1433635200,Jun 7 2015 - 12:00am,complete,9746,Paysandu,Paraná,2.00,0.00,2.26,0.74,2,1,3,0,0,0,"56,74","61",9,5,4,0,3,0,14,10,5,4,9,6,14,10,59,41,2.67,59,59,59,25,25,42,84,8.67,7.33,2.09,3.32,3.91,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1433889000,Jun 9 2015 - 10:30pm,complete,1757,Paraná,Luverdense,1.33,1.33,1.74,1.00,1,0,1,0,0,0,"51","",6,3,2,0,3,0,14,6,6,2,8,4,11,15,45,55,1.67,50,50,17,0,0,33,67,13.33,6.66,2.02,3.37,4.1,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1433897400,Jun 10 2015 - 12:50am,complete,1219,Oeste,Botafogo,0.50,2.33,1.63,1.79,0,1,1,0,0,0,"","67",6,5,2,0,2,0,11,11,5,3,6,8,19,12,38,62,1.42,42,42,42,0,0,42,42,10.00,5.17,7.92,4.24,1.49,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1434148200,Jun 12 2015 - 10:30pm,complete,4038,ABC,Paysandu,0.67,1.50,0.79,0.89,0,2,2,2,0,2,"","19,36",7,3,3,0,3,1,12,5,6,2,6,3,13,23,60,40,1.34,34,34,0,0,0,17,34,16.50,5.17,1.97,3.42,4.24,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1434148200,Jun 12 2015 - 10:30pm,complete,10057,Sampaio Corrêa,Criciúma,2.00,1.00,2.21,0.74,3,1,4,2,1,1,"37,52,70","19",5,4,2,0,3,0,8,5,3,2,5,3,9,17,56,44,2.84,84,100,59,25,0,17,59,8.67,5.33,1.83,3.61,4.7,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1434156600,Jun 13 2015 - 12:50am,complete,3985,Santa Cruz,Boa,1.50,1.33,2.42,0.58,0,0,0,0,0,0,"","",5,5,3,0,5,0,16,6,9,4,7,2,24,23,57,43,2.34,42,59,25,25,25,25,67,14.33,5.83,1.74,3.67,5.3,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1434223800,Jun 13 2015 - 7:30pm,complete,21546,Bahia,Ceará,3.00,0.00,2.16,0.89,1,0,1,0,0,0,"60","",11,4,2,0,1,0,15,11,5,6,10,5,17,16,60,40,2.50,42,59,42,25,25,25,100,6.83,7.00,1.75,3.63,5.34,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1434223800,Jun 13 2015 - 7:30pm,complete,1218,Atlético GO,Náutico,1.33,2.00,1.53,1.00,2,0,2,1,1,0,"6,53","",9,7,3,0,2,1,7,11,6,5,1,6,18,11,44,56,1.09,25,25,0,0,0,0,0,13.17,5.33,2.51,3.27,3.02,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1434223800,Jun 13 2015 - 7:30pm,complete,1313,Mogi Mirim,Vitória,0.33,1.50,0.68,1.37,1,1,2,1,0,1,"76","20",5,4,2,0,1,0,10,5,3,0,7,5,21,23,47,53,2.42,59,100,42,0,0,50,84,10.00,8.00,3.02,3.43,2.42,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1434240000,Jun 14 2015 - 12:00am,complete,2338,Macaé,Bragantino,2.33,0.33,1.37,0.89,2,5,7,2,1,1,"15,57","31,47,64,66,87",13,5,3,0,4,0,10,9,4,4,6,5,10,8,61,39,2.84,50,84,33,33,33,17,84,13.34,7.67,1.78,3.68,4.99,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
