timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1494972900,May 16 2017 - 10:15pm,complete,3259,Brasil de Pelotas,Londrina,0.00,0.00,1.95,1.47,1,1,2,1,1,0,"35","52",5,1,1,0,2,0,17,16,9,4,8,12,21,12,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.16,3.21,3.91,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1494981000,May 17 2017 - 12:30am,complete,5272,Ceará,Boa,0.00,0.00,2.00,0.89,0,0,0,0,0,0,"","",9,1,2,0,4,0,21,8,10,5,11,3,17,21,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,1.48,4.36,8.13,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1494981000,May 17 2017 - 12:30am,complete,2177,Paraná,Goiás,0.00,0.00,2.37,1.00,2,0,2,1,1,0,"16,90","",7,4,3,0,2,0,17,9,6,0,11,9,22,17,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,2.33,3.22,3.45,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1495232100,May 19 2017 - 10:15pm,complete,2790,Paraná,Paysandu,3.00,0.00,2.37,1.11,0,0,0,0,0,0,"","",4,4,2,0,4,0,16,6,4,2,12,4,17,19,57,43,1.00,0,50,0,0,0,0,50,7.00,3.00,2.37,3.27,3.31,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1495236600,May 19 2017 - 11:30pm,complete,3430,Vila Nova,Juventude,0.00,0.00,1.68,0.68,0,0,0,0,0,0,"","",5,2,0,0,2,1,13,5,0,3,13,2,12,12,61,39,0.00,0,0,0,0,0,0,0,0.00,0.00,2.19,3.32,3.67,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1495240200,May 20 2017 - 12:30am,complete,1379,América Mineiro,Goiás,0.00,0.00,2.16,1.00,1,1,2,0,0,0,"55","84",9,1,3,0,2,0,18,9,8,4,10,5,19,13,57,43,1.00,0,50,0,0,0,0,50,4.00,2.00,2.13,3.39,3.77,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1495308600,May 20 2017 - 7:30pm,complete,6090,Santa Cruz,Guarani,0.00,0.00,1.32,0.58,2,1,3,1,1,0,"5,84","79",3,5,1,0,2,0,10,14,7,5,3,9,10,16,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,1.59,3.94,6.81,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1495308600,May 20 2017 - 7:30pm,complete,3693,Figueirense,Náutico,0.00,0.00,1.63,0.68,3,0,3,2,2,0,"12,31,74","",6,3,0,0,2,1,14,8,7,3,7,5,11,16,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,1.64,3.77,6.43,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1495308600,May 20 2017 - 7:30pm,complete,3836,Oeste,Criciúma,0.00,0.00,1.95,1.00,1,0,1,0,0,0,"73","",4,3,3,0,4,1,14,7,7,3,7,4,15,10,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,2.5,3.24,3.11,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1495308600,May 20 2017 - 7:30pm,complete,457,Luverdense,CRB,0.00,0.00,1.53,0.74,1,1,2,2,1,1,"5","34",4,2,2,0,2,0,14,8,4,3,10,5,20,8,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,2.5,3.38,2.99,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1495317600,May 20 2017 - 10:00pm,complete,24012,Internacional,ABC,0.00,0.00,2.05,0.47,1,1,2,1,1,0,"44","78",12,7,0,0,2,0,21,8,10,2,11,6,12,19,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,1.28,5.98,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1495577700,May 23 2017 - 10:15pm,complete,5007,CRB,Santa Cruz,3.00,3.00,1.63,0.63,1,0,1,0,0,0,"74","",7,3,5,0,3,0,18,6,4,2,14,4,15,12,61,39,2.00,50,50,50,0,0,0,100,4.00,9.00,2.16,3.42,3.64,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1495585800,May 24 2017 - 12:30am,complete,N/A,Guarani,Figueirense,3.00,3.00,1.74,0.89,2,0,2,1,1,0,"7,77","",7,5,1,0,1,0,10,11,7,3,3,8,19,9,42,58,1.50,0,50,0,0,0,0,100,9.00,2.00,2.27,3.29,3.5,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1495836900,May 26 2017 - 10:15pm,complete,1875,Criciúma,América Mineiro,0.00,1.00,1.53,1.68,1,3,4,0,0,0,"49","76,88,90'3",1,13,1,0,4,0,7,11,4,7,3,4,15,24,47,53,1.50,50,50,50,0,0,0,50,16.00,7.00,2.18,3.32,3.7,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1495841400,May 26 2017 - 11:30pm,complete,1032,Boa,Oeste,0.00,0.00,1.74,1.16,1,1,2,1,1,0,"23","55",2,3,2,0,3,0,9,8,4,2,5,6,21,19,41,59,1.50,0,50,0,0,0,0,50,12.00,4.00,2.69,3.19,2.9,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1495845000,May 27 2017 - 12:30am,complete,1567,Goiás,Brasil de Pelotas,0.00,0.00,1.37,0.74,1,1,2,2,1,1,"3","4",6,3,4,1,3,1,10,11,5,3,5,8,18,11,68,32,1.50,0,50,0,0,0,0,100,10.00,2.00,1.61,3.78,6.98,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1495913400,May 27 2017 - 7:30pm,complete,3150,ABC,Vila Nova,1.00,3.00,1.32,1.37,1,0,1,1,1,0,"41","",5,6,3,0,1,0,13,12,4,6,9,6,-1,-1,49,51,0.50,0,0,0,0,0,0,50,8.00,3.00,2.19,3.28,3.72,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1495913400,May 27 2017 - 7:30pm,complete,2855,Náutico,Ceará,1.00,0.00,1.00,1.53,0,2,2,0,0,0,"","76,87",5,10,0,0,3,0,7,11,2,7,5,4,17,12,45,55,0.50,0,0,0,0,0,0,50,7.00,4.00,2.43,3.22,3.24,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1495913400,May 27 2017 - 7:30pm,complete,1573,Londrina,Luverdense,0.00,0.00,1.79,0.79,3,1,4,1,1,0,"33,59,88","58",7,9,2,1,2,0,14,18,7,4,7,14,16,13,41,59,3.00,50,100,100,0,0,50,50,6.00,4.00,1.91,3.46,4.6,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1495913400,May 27 2017 - 7:30pm,complete,10118,Paysandu,Internacional,3.00,3.00,1.42,1.68,1,0,1,0,0,0,"63","",7,6,2,0,1,0,15,10,6,3,9,7,17,22,39,61,2.50,0,100,50,0,0,50,50,12.00,6.00,3.69,3.4,2.15,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1495922400,May 27 2017 - 10:00pm,complete,2331,Juventude,Paraná,3.00,1.00,2.00,1.00,2,1,3,0,0,0,"60,90'2","58",4,4,1,0,4,0,13,16,3,7,10,9,20,22,49,51,1.50,50,50,50,0,0,0,0,5.00,4.00,2.22,3.27,3.64,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1496182500,May 30 2017 - 10:15pm,complete,1971,Figueirense,Boa,3.00,1.00,1.63,0.89,0,2,2,2,0,2,"","25,45'5",5,9,4,1,6,0,11,7,3,3,8,4,19,28,60,40,1.50,0,50,50,0,0,50,50,7.00,4.00,1.44,4.54,8.5,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1496190600,May 31 2017 - 12:30am,complete,1840,Brasil de Pelotas,Náutico,1.00,0.00,1.95,0.68,2,0,2,1,1,0,"23,85","",6,7,7,0,4,0,7,10,4,0,3,10,21,18,51,49,2.50,50,100,50,0,0,50,100,8.00,4.00,2.17,3.38,3.67,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1496441700,Jun 2 2017 - 10:15pm,complete,2080,América Mineiro,Paysandu,1.00,1.00,2.16,1.11,0,2,2,1,0,1,"","44,75",7,6,1,0,4,0,18,7,3,4,15,3,13,17,63,37,1.00,50,50,0,0,0,0,0,13.00,7.00,1.59,3.5,5.4,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1496446200,Jun 2 2017 - 11:30pm,complete,1724,Oeste,CRB,3.00,1.00,1.95,0.74,2,0,2,1,1,0,"8,82","",6,2,3,0,3,0,14,11,5,2,9,9,24,12,41,59,1.50,50,50,0,0,0,50,50,6.00,5.00,2.63,2.91,2.66,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1496449800,Jun 3 2017 - 12:30am,complete,40280,Ceará,Londrina,1.00,1.00,2.00,1.47,1,0,1,0,0,0,"89","",3,3,2,0,3,0,12,7,5,2,7,5,21,20,60,40,1.00,50,50,0,0,0,0,50,10.00,4.00,1.64,3.37,5.21,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1496518200,Jun 3 2017 - 7:30pm,complete,4834,Santa Cruz,ABC,3.00,1.00,1.32,0.47,2,1,3,2,1,1,"37,49","39",5,10,1,0,5,1,17,9,7,4,10,5,8,26,56,44,2.50,100,100,50,0,0,0,100,10.00,3.00,1.81,3.09,4.42,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1496518200,Jun 3 2017 - 7:30pm,complete,2718,Vila Nova,Guarani,1.00,0.00,1.68,0.58,3,1,4,2,2,0,"43,45'3,53","76",4,4,2,0,1,0,12,11,5,5,7,6,18,10,41,59,1.50,50,50,50,0,0,0,50,10.00,2.00,2.11,3.29,3.96,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1496518200,Jun 3 2017 - 7:30pm,complete,473,Luverdense,Criciúma,1.00,0.00,1.53,1.00,0,0,0,0,0,0,"","",7,6,0,0,0,0,16,11,3,3,13,8,10,10,55,45,1.50,50,50,0,0,0,50,50,7.00,8.00,2.33,3.29,3.36,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1496527200,Jun 3 2017 - 10:00pm,complete,16252,Internacional,Juventude,1.00,1.00,2.05,0.68,1,1,2,0,0,0,"47","84",4,5,3,0,3,0,10,13,2,9,8,4,16,17,60,40,1.00,50,50,0,0,0,0,50,14.00,3.00,1.45,3.95,6.4,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1496787300,Jun 6 2017 - 10:15pm,complete,3231,ABC,Paysandu,2.00,2.00,1.32,1.11,2,1,3,3,2,1,"20,23","37",4,12,2,0,1,0,7,10,5,8,2,2,-1,-1,47,53,0.75,0,25,0,0,0,0,50,10.50,6.50,2.25,3.22,3.63,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1496787300,Jun 6 2017 - 10:15pm,complete,2847,Guarani,Boa,3.00,2.00,1.74,0.89,2,1,3,1,1,0,"45'1,89","62",5,3,2,0,1,0,15,17,4,4,11,13,19,14,55,45,1.50,0,75,0,0,0,25,75,11.00,6.00,1.69,3.68,5.98,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1496787300,Jun 6 2017 - 10:15pm,complete,2997,Juventude,Criciúma,3.00,0.50,2.00,1.00,1,0,1,0,0,0,"87","",3,4,2,0,3,0,11,6,3,3,8,3,15,19,51,49,1.75,50,50,50,0,0,0,0,8.00,5.50,1.99,3.4,4.3,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1496791800,Jun 6 2017 - 11:30pm,complete,1669,Náutico,Oeste,0.50,0.50,1.00,1.16,1,1,2,0,0,0,"65","70",14,2,1,0,3,0,20,9,8,5,12,4,18,16,51,49,1.50,25,75,0,0,0,0,25,7.50,3.50,1.96,3.38,4.46,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1496791800,Jun 6 2017 - 11:30pm,complete,5652,Figueirense,Internacional,1.50,1.50,1.63,1.68,1,2,3,2,1,1,"23","15,76",7,2,2,1,5,0,16,8,5,4,11,4,12,18,58,42,2.25,0,75,50,0,0,75,75,10.50,4.00,3.25,3.21,2.43,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1496791800,Jun 6 2017 - 11:30pm,complete,3489,Goiás,Santa Cruz,0.50,1.50,1.37,0.63,2,1,3,2,1,1,"12,73","45'1",10,6,3,0,4,0,19,12,9,5,10,7,17,9,49,51,1.75,50,50,25,0,0,25,75,7.00,7.00,1.86,3.47,4.89,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1496791800,Jun 6 2017 - 11:30pm,complete,926,Londrina,Paraná,1.50,0.50,1.79,1.00,1,1,2,1,0,1,"90'1","34",4,4,4,0,2,0,14,11,5,4,9,7,15,15,60,40,2.50,50,75,75,25,0,25,50,8.00,5.00,2.11,3.31,3.93,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1496795400,Jun 7 2017 - 12:30am,complete,1026,América Mineiro,Ceará,0.50,1.50,2.16,1.53,1,0,1,1,1,0,"36","",7,9,1,1,3,1,7,7,4,2,3,5,19,16,34,66,1.75,25,75,0,0,0,0,50,15.50,4.50,2.12,3.31,3.9,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1496795400,Jun 7 2017 - 12:30am,complete,887,Luverdense,Vila Nova,1.00,1.50,1.53,1.37,1,1,2,0,0,0,"90'3","74",9,2,3,0,3,0,21,12,7,5,14,7,11,10,65,35,1.00,25,25,0,0,0,25,75,9.50,2.00,2.07,3.37,4,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1496795400,Jun 7 2017 - 12:30am,complete,3143,CRB,Brasil de Pelotas,3.00,0.50,1.63,0.74,0,1,1,0,0,0,"","87",3,3,3,0,5,0,18,11,8,3,10,8,-1,-1,58,42,1.50,25,50,0,0,0,25,75,9.50,7.50,2.09,3.27,4.06,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1497046500,Jun 9 2017 - 10:15pm,complete,1697,Criciúma,CRB,0.00,0.50,1.53,0.74,1,0,1,1,1,0,"10","",7,2,5,0,6,0,12,8,6,2,6,6,29,15,45,55,2.75,75,100,50,25,0,25,75,6.50,6.00,2.07,3.39,3.96,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1497051000,Jun 9 2017 - 11:30pm,complete,5045,Santa Cruz,Londrina,3.00,0.50,1.32,1.47,1,3,4,1,0,1,"85","45'2,52,79",12,3,2,0,4,0,24,11,7,7,17,4,10,19,61,39,2.25,75,75,50,0,0,25,75,6.00,3.50,1.78,3.58,5.27,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1497051000,Jun 9 2017 - 11:30pm,complete,3550,Vila Nova,América Mineiro,2.00,2.00,1.68,1.68,2,0,2,1,1,0,"3,90","",1,19,2,1,1,0,6,19,4,9,2,10,17,12,27,73,2.00,50,50,50,50,0,25,25,15.00,3.50,2.27,3.25,3.54,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1497054600,Jun 10 2017 - 12:30am,complete,5495,Paysandu,Goiás,3.00,0.50,1.42,1.00,0,1,1,0,0,0,"","48",4,5,0,0,1,0,15,11,4,3,11,8,14,22,60,40,1.75,25,75,0,0,0,0,25,10.00,5.00,2.25,3.26,3.58,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1497123000,Jun 10 2017 - 7:30pm,complete,2695,Brasil de Pelotas,Ceará,2.00,1.00,1.95,1.53,2,3,5,1,0,1,"74,81","6,62,90",8,4,1,0,3,0,19,11,7,5,12,6,17,16,53,47,1.67,25,67,0,0,0,0,84,13.50,7.33,2.22,3.27,3.65,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1497123000,Jun 10 2017 - 7:30pm,complete,4228,Paraná,Guarani,2.00,0.00,2.37,0.58,0,1,1,0,0,0,"","53",5,9,1,0,2,0,11,13,0,4,11,9,10,22,58,42,2.25,50,75,50,25,0,25,75,10.00,4.00,2.23,3.21,3.7,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1497123000,Jun 10 2017 - 7:30pm,complete,1283,Boa,Juventude,0.50,1.00,1.74,0.68,0,2,2,0,0,0,"","79,90'3",2,7,4,0,2,0,5,11,4,6,1,5,18,20,58,42,1.25,50,50,0,0,0,0,50,8.00,5.00,2.59,3.15,3.06,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1497123000,Jun 10 2017 - 7:30pm,complete,20310,Internacional,Náutico,1.00,0.00,2.05,0.68,4,2,6,2,1,1,"10,52,58,90'3","45,85",5,3,1,0,5,2,14,7,8,4,6,3,13,16,63,37,2.25,50,100,25,0,0,25,75,13.00,5.00,1.26,5.81,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1497132000,Jun 10 2017 - 10:00pm,complete,5132,ABC,Figueirense,2.33,1.50,1.32,0.89,2,2,4,3,1,2,"15,47","7,28",8,0,3,0,1,0,19,8,6,4,13,4,14,17,65,35,1.42,17,42,17,0,0,17,84,9.50,3.33,2.5,3.18,3.17,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1497139200,Jun 11 2017 - 12:00am,complete,971,Oeste,Luverdense,3.00,0.00,1.95,0.79,0,0,0,0,0,0,"","",3,4,1,0,5,0,9,14,6,4,3,10,15,18,49,51,2.50,50,75,50,25,0,0,50,11.00,4.50,1.85,3.41,5.06,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1497392100,Jun 13 2017 - 10:15pm,complete,1700,Náutico,Paraná,0.67,0.67,1.00,1.00,1,2,3,2,1,1,"6","9,90'1",4,2,3,0,2,0,14,15,7,10,7,5,22,21,48,52,1.50,50,67,17,0,0,0,17,10.33,3.00,2.1,3.4,3.85,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1497392100,Jun 13 2017 - 10:15pm,complete,2618,Guarani,Paysandu,3.00,1.33,1.74,1.11,2,0,2,1,1,0,"36,80","",3,3,1,0,5,0,15,9,6,2,9,7,22,12,57,43,2.00,33,84,33,0,0,17,84,13.00,4.33,2.09,3.29,4.03,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1497392100,Jun 13 2017 - 10:15pm,complete,787,Londrina,Oeste,1.33,0.67,1.79,1.16,1,1,2,1,1,0,"25","88",9,7,2,0,5,0,15,13,5,6,10,7,12,18,54,46,2.50,67,100,34,17,0,17,67,8.00,6.00,1.81,3.53,5.16,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1497396600,Jun 13 2017 - 11:30pm,complete,4044,Figueirense,Criciúma,1.00,0.33,1.63,1.00,2,2,4,1,0,1,"81,84","20,64",4,2,4,0,2,0,16,6,6,3,10,3,15,18,58,42,1.67,17,50,34,0,0,50,50,10.33,6.00,1.93,3.38,4.65,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1497396600,Jun 13 2017 - 11:30pm,complete,5643,Goiás,Boa,1.33,1.33,1.37,0.89,4,1,5,4,3,1,"11,27,32,90'2","39",2,3,3,0,3,0,11,12,5,6,6,6,20,12,45,55,1.84,50,67,33,0,0,50,84,11.00,7.00,1.44,4.5,8.65,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1497396600,Jun 13 2017 - 11:30pm,complete,4353,Juventude,ABC,3.00,0.50,2.00,0.47,3,0,3,3,3,0,"3,22,41","",3,6,0,0,1,1,12,19,7,8,5,11,19,17,44,56,2.42,84,84,59,0,0,25,50,11.83,6.33,1.93,3.45,4.52,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1497396600,Jun 13 2017 - 11:30pm,complete,2363,CRB,Vila Nova,2.00,1.33,1.63,1.37,1,2,3,1,0,1,"48","12,90'3",7,4,1,0,5,0,2,3,2,3,0,0,13,26,65,35,1.17,17,17,0,0,0,0,50,7.66,6.00,2.19,3.34,3.64,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1497400200,Jun 14 2017 - 12:30am,complete,8839,Ceará,Santa Cruz,2.00,1.00,2.00,0.63,1,3,4,1,1,0,"28","62,71,81",10,3,2,0,1,0,20,13,7,7,13,6,18,4,59,41,1.42,34,34,34,0,0,17,34,9.33,5.67,1.82,3.55,5.02,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1497400200,Jun 14 2017 - 12:30am,complete,3392,América Mineiro,Internacional,1.33,2.00,2.16,1.68,1,1,2,1,0,1,"53","19",8,5,0,0,3,0,13,11,3,3,10,8,10,10,48,52,2.00,33,67,34,0,0,34,67,11.67,4.67,3.2,3.16,2.49,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
