timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1394667000,Mar 12 2014 - 11:30pm,complete,692,São Luiz,Nacional AM,0.00,0.00,1.00,1.00,2,2,4,0,0,0,"60,80","59,64",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio 19 de Outubro (Ijuí- Rio Grande do Sul)
1394670600,Mar 13 2014 - 12:30am,complete,324,Náutico RR,Ponte Preta,0.00,0.00,0.00,1.33,1,4,5,3,1,2,"23","27,34,52,75",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Ribeiro de Souza (Boa Vista- Roraima)
1394672400,Mar 13 2014 - 1:00am,complete,17008,CSA,São Paulo,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","54",1,4,1,0,1,0,13,13,3,7,10,6,21,17,41,59,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1394672400,Mar 13 2014 - 1:00am,complete,6474,Remo,Internacional,0.00,0.00,0.00,1.33,1,6,7,2,0,2,"80","18,43,52,68,72,85",5,5,4,0,1,0,7,7,5,3,2,4,16,20,41,59,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1394757000,Mar 14 2014 - 12:30am,complete,313,Rondonópolis,CRB,0.00,0.00,1.00,0.50,2,2,4,3,1,2,"43,64","19,29",-1,-1,5,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Engenheiro Luthero Lopes (Rondonópolis- Mato Grosso)
1394758200,Mar 14 2014 - 12:50am,complete,1043,CENE,Coritiba,0.00,0.00,1.00,1.00,2,2,4,2,1,1,"31,75","38,51",4,6,2,0,1,0,9,18,6,4,3,14,17,11,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Universitário Pedro Pedrossian (Campo Grande- Mato Grosso do Sul)
1395268200,Mar 19 2014 - 10:30pm,complete,4701,Londrina,Criciúma,0.00,0.00,2.33,0.00,2,0,2,2,2,0,"23,31","",-1,-1,4,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1395268200,Mar 19 2014 - 10:30pm,complete,245,J. Malucelli,Vitória,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"21","80",2,7,0,0,1,0,13,9,5,7,8,2,16,18,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Janguito Malucelli (Curitiba- Paraná)
1395277200,Mar 20 2014 - 1:00am,complete,3653,Bahia de Feira,Corinthians,0.00,0.00,0.00,1.20,0,2,2,1,0,1,"","32,90",1,5,3,0,1,0,7,10,2,5,5,5,20,19,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Alberto Oliveira (Feira de Santana- Bahia)
1395277200,Mar 20 2014 - 1:00am,complete,990,Villa Nova,Bahia,0.00,0.00,1.00,0.67,1,1,2,1,1,0,"2","75",4,5,5,0,1,0,10,13,6,5,4,8,23,13,43,57,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Castor de Cifuentes (Nova Lima- Minas Gerais)
1395354600,Mar 20 2014 - 10:30pm,complete,7684,São Bernardo,Paraná,0.00,0.00,1.00,1.00,1,1,2,2,1,1,"45","40",6,4,2,0,1,0,12,6,6,2,6,4,15,19,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Primeiro de Maio (São Bernardo do Campo- São Paulo)
1395363000,Mar 21 2014 - 12:50am,complete,4040,Horizonte,Fluminense,0.00,0.00,3.00,2.00,3,1,4,2,1,1,"13,63,90'1","15",2,5,1,0,0,0,10,12,2,4,8,8,14,12,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Olímpico Horácio Domingos de Sousa (Horizonte- Ceará)
1396462500,Apr 2 2014 - 6:15pm,complete,603,Santa Rita,Guarani,0.00,0.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Olival Elias de Morais (Boca da Mata- Alagoas)
1396465200,Apr 2 2014 - 7:00pm,complete,288,Boavista,América RN,0.00,0.00,0.00,1.20,1,2,3,2,0,2,"53","30,36",-1,-1,3,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Eucy Resende de Mendonça (Saquarema- Rio de Janeiro)
1396477800,Apr 2 2014 - 10:30pm,complete,1351,Potiguar Mossoró,Portuguesa,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"11","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Leonardo Nogueira (Mossoró- Rio Grande do Norte)
1396477800,Apr 2 2014 - 10:30pm,complete,9562,Botafogo PB,Goiás,0.00,0.00,2.00,0.00,2,0,2,2,2,0,"6,32","",5,3,3,1,5,0,8,15,4,6,4,9,23,26,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1396477800,Apr 2 2014 - 10:30pm,canceled,-1,Ponte Preta,Náutico RR,0.00,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1396481400,Apr 2 2014 - 11:30pm,complete,2423,ABC,Desportiva ES,0.00,0.00,2.60,0.00,4,1,5,4,3,1,"18,21,40,90'2","33",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1396481400,Apr 2 2014 - 11:30pm,complete,938,Santos AP,América Mineiro,0.00,0.00,0.00,1.50,0,3,3,2,0,2,"","6,45,90'2",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Milton Corrêa (Macapá- Amapá)
1396481400,Apr 2 2014 - 11:30pm,complete,558,Lajeadense,Bragantino,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",9,5,2,0,2,1,3,2,0,0,3,2,16,16,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Alviazul (Lajeado- Rio Grande do Sul)
1396481400,Apr 2 2014 - 11:30pm,complete,1173,Maranhão,Paysandu,0.00,0.00,1.00,0.33,2,2,4,1,1,0,"24,85","50,58",-1,-1,3,0,6,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Nhozinho Santos (São Luís- Maranhão)
1396481400,Apr 2 2014 - 11:30pm,complete,898,Caldense,Duque de Caxias,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"30,83","",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Ronaldo Junqueira (Poços de Caldas- Minas Gerais)
1396481400,Apr 2 2014 - 11:30pm,complete,878,Barbalha,Cuiabá,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Antônio Lírio Callou (Barbalha- Ceará)
1396485000,Apr 3 2014 - 12:30am,complete,642,Plácido de Castro,Figueirense,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,3,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1396486200,Apr 3 2014 - 12:50am,complete,697,Naviraiense,Avaí,0.00,0.00,0.00,1.00,1,4,5,2,0,2,"83","3,27,76,90",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Candido dos Santos (Naviraí- Mato Grosso do Sul)
1396486800,Apr 3 2014 - 1:00am,complete,4430,Palmeiras,Vilhena,0.00,0.00,2.25,0.00,2,0,2,0,0,0,"73,78","",4,5,3,0,5,0,14,10,8,3,6,7,26,22,63,37,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1396486800,Apr 3 2014 - 1:00am,complete,17000,Mixto,Santos,0.00,0.00,1.00,1.67,0,0,0,0,0,0,"","",4,15,2,0,4,0,2,14,0,5,2,9,19,23,38,62,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1396562400,Apr 3 2014 - 10:00pm,complete,940,Paragominas,ASA,0.00,0.00,0.00,1.50,0,4,4,1,0,1,"","11,63,67,82",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Verde (Paragominas- Pará)
1396567800,Apr 3 2014 - 11:30pm,complete,40189,Resende,Vasco da Gama,0.00,0.00,1.00,1.75,0,0,0,0,0,0,"","",2,13,5,0,2,0,10,24,4,7,6,17,24,13,39,61,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Amazônia (Manaus- Amazonas)
1397003400,Apr 9 2014 - 12:30am,complete,2096,Rio Branco,Chapecoense,3.00,0.00,1.50,2.00,0,2,2,0,0,0,"","47,75",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.50,0,0,0,0,0,0,0,-1.00,2.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1397066400,Apr 9 2014 - 6:00pm,complete,457,Guarani,Santa Rita,0.00,0.00,0.00,1.75,1,2,3,2,0,2,"82","3,7",9,3,3,0,2,0,19,14,10,4,9,10,18,19,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Luís Perissinotto (Paulínia- São Paulo)
1397082600,Apr 9 2014 - 10:30pm,complete,1497,Náutico,Sergipe,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"79","",10,2,2,0,6,0,20,6,5,3,15,3,15,20,65,35,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1397082600,Apr 9 2014 - 10:30pm,complete,1132,Portuguesa,Potiguar Mossoró,0.00,0.00,3.00,0.00,2,1,3,2,1,1,"35,65","25",8,1,3,1,3,1,14,6,6,3,8,3,27,22,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1397082600,Apr 9 2014 - 10:30pm,complete,246,Novo Hamburgo,Joinville,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"72","",8,2,2,1,4,0,5,8,2,4,3,4,29,21,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Vale (Novo Hamburgo- Rio Grande do Sul)
1397086200,Apr 9 2014 - 11:30pm,complete,3610,Treze,Tombense,0.00,0.00,1.50,0.00,2,1,3,1,0,1,"47,90'2","14",-1,-1,5,1,4,2,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Presidente Vargas (Campina Grande- Paraíba)
1397086200,Apr 9 2014 - 11:30pm,complete,497,Atlético GO,Flamengo PI,0.00,0.00,0.50,1.00,2,2,4,1,0,1,"62,66","19,88",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1397086200,Apr 9 2014 - 11:30pm,complete,1024,Grêmio Barueri,Goianésia,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",0,3,3,1,1,0,3,2,2,2,1,0,10,4,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1397086200,Apr 9 2014 - 11:30pm,complete,4048,Sampaio Corrêa,Interporto,0.00,0.00,3.00,0.00,3,1,4,1,1,0,"43,48,90'1","88",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1397086200,Apr 9 2014 - 11:30pm,complete,4523,CRB,Rondonópolis,0.00,0.00,3.00,0.00,2,0,2,1,1,0,"7,80","",-1,-1,2,0,7,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1397086200,Apr 9 2014 - 11:30pm,complete,678,Bragantino,Lajeadense,0.00,0.00,2.25,0.00,1,0,1,1,1,0,"31","",4,11,2,0,1,0,8,5,0,3,8,2,16,21,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1397086200,Apr 9 2014 - 11:30pm,complete,4411,Figueirense,Plácido de Castro,0.00,0.00,3.00,0.00,3,1,4,1,0,1,"74,87,90'3","43",11,1,1,0,5,1,14,4,7,0,7,4,13,13,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1397086200,Apr 9 2014 - 11:30pm,complete,142,Lagarto,Santa Cruz,0.00,0.00,0.00,1.33,0,1,1,1,0,1,"","11",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Etelvino Mendonça (Itabaiana- Sergipe)
1397086200,Apr 9 2014 - 11:30pm,canceled,-1,Tupi,Juazeiro BA,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1397086200,Apr 9 2014 - 11:30pm,canceled,-1,América Mineiro,Santos AP,0.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1397086200,Apr 9 2014 - 11:30pm,canceled,-1,ASA,Paragominas,0.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1397089800,Apr 10 2014 - 12:30am,complete,3183,Nacional AM,São Luiz,0.00,0.00,1.50,0.00,2,1,3,1,1,0,"5,68","90",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Amazônia (Manaus- Amazonas)
1397091600,Apr 10 2014 - 1:00am,complete,28742,São Paulo,CSA,0.00,0.00,2.00,0.00,3,0,3,1,1,0,"20,78,83","",10,4,1,0,3,0,13,5,6,3,7,2,8,14,67,33,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1397169000,Apr 10 2014 - 10:30pm,complete,8381,Criciúma,Londrina,0.00,0.00,3.00,0.33,2,1,3,1,1,0,"32,88","90'3",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1397169000,Apr 10 2014 - 10:30pm,complete,2493,Paraná,São Bernardo,0.00,0.00,2.00,0.00,3,1,4,2,2,0,"40,45,89","81",7,4,4,0,3,1,6,12,4,2,2,10,21,14,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1397169000,Apr 10 2014 - 10:30pm,complete,26257,Fluminense,Horizonte,0.00,0.00,1.50,0.00,5,0,5,3,3,0,"13,45,45'3,60,90","",7,3,3,1,3,1,19,8,8,5,11,3,20,13,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1397687400,Apr 16 2014 - 10:30pm,complete,8563,Coritiba,CENE,0.00,0.00,3.00,0.00,2,0,2,0,0,0,"65,74","",4,0,1,0,2,0,8,5,3,3,5,2,19,16,63,37,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1397687400,Apr 16 2014 - 10:30pm,canceled,-1,Avaí,Naviraiense,0.00,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1397691000,Apr 16 2014 - 11:30pm,complete,5541,Paysandu,Maranhão,0.00,0.00,3.00,0.00,2,1,3,2,1,1,"37,72","9",5,1,4,0,5,0,9,2,5,0,4,2,25,20,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1397691000,Apr 16 2014 - 11:30pm,complete,550,Duque de Caxias,Caldense,0.00,0.00,1.00,1.00,2,2,4,2,1,1,"21,90","37,72",-1,-1,4,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Romário de Souza Faria (Duque de Caxias- Rio de Janeiro)
1397691000,Apr 16 2014 - 11:30pm,canceled,-1,Chapecoense,Rio Branco,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.00,50,50,0,0,0,0,50,-1.00,8.00,0,0,0,0,0,0,0,0,0,N/A
1397694600,Apr 17 2014 - 12:30am,complete,323,Cuiabá,Barbalha,0.00,0.00,2.00,0.00,2,0,2,0,0,0,"48,90","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Presidente Eurico Gaspar Dutra (Cuiabá- Mato Grosso)
1397694600,Apr 17 2014 - 12:30am,complete,890,Princesa Solimões,Brasiliense,0.00,0.00,1.50,0.00,3,1,4,2,2,0,"20,41,70","67",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Roberto Simonsen (Manaus- Amazonas)
1397696400,Apr 17 2014 - 1:00am,complete,1118,Goiás,Botafogo PB,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",14,3,5,1,1,0,13,9,5,2,8,7,19,14,64,36,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1397696400,Apr 17 2014 - 1:00am,complete,2321,Santos,Mixto,0.00,0.00,2.60,0.00,3,0,3,0,0,0,"60,69,83","",10,2,2,0,6,0,14,6,5,3,9,3,22,26,69,31,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
