timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1425511800,Mar 4 2015 - 11:30pm,complete,431,Murici,Cuiabá,0.00,0.00,3.00,0.50,3,2,5,1,0,1,"49,61,67","13,52",-1,-1,2,1,5,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Gomes da Costa (Murici- Alagoas)
1425511800,Mar 4 2015 - 11:30pm,complete,123,Alecrim,Tupi,0.00,0.00,0.00,1.33,0,2,2,0,0,0,"","57,78",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Nazareno do Nascimento (Goianinha- Rio Grande do Norte)
1425517200,Mar 5 2015 - 1:00am,complete,1783,Villa Nova,Coritiba,0.00,0.00,0.00,0.75,0,3,3,1,0,1,"","4,58,85",8,5,1,0,4,1,9,9,2,4,7,5,14,33,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Castor de Cifuentes (Nova Lima- Minas Gerais)
1425517200,Mar 5 2015 - 1:00am,complete,8319,Vitória da Conquista,Palmeiras,0.00,0.00,0.00,1.57,1,4,5,1,0,1,"64","14,66,79,84",4,3,0,0,2,1,10,5,6,2,4,3,15,31,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Lomanto Júnior (Vitória da Conquista- Bahia)
1425601800,Mar 6 2015 - 12:30am,complete,1610,Maringá,Madureira,0.00,0.00,2.00,0.00,2,0,2,1,1,0,"21,85","",8,9,3,1,2,0,6,9,2,4,4,5,19,17,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Regional Willie Davids (Maringá- Paraná)
1425601800,Mar 6 2015 - 12:30am,complete,410,Cabofriense,Luverdense,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"18","75",3,7,3,1,2,2,5,13,3,7,2,6,11,16,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Alair Côrrea (Cabo Frio- Rio de Janeiro)
1426631400,Mar 17 2015 - 10:30pm,complete,10917,Londrina,Santos,0.00,0.00,0.00,1.86,0,1,1,0,0,0,"","53",8,4,3,0,3,0,3,15,2,6,1,9,6,16,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1426717800,Mar 18 2015 - 10:30pm,canceled,-1,Coritiba,Villa Nova,0.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1426717800,Mar 18 2015 - 10:30pm,canceled,-1,Portuguesa,Santos AP,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1426717800,Mar 18 2015 - 10:30pm,canceled,-1,Tupi,Alecrim,0.00,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1426717800,Mar 18 2015 - 10:30pm,complete,306,Lajeadense,Bragantino,0.00,0.00,3.00,0.00,2,1,3,1,0,1,"53,79","11",8,4,1,0,5,0,7,8,4,4,3,4,17,18,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Alviazul (Lajeado- Rio Grande do Sul)
1426721400,Mar 18 2015 - 11:30pm,canceled,-1,ASA,São Raimundo RR,0.00,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1426721400,Mar 18 2015 - 11:30pm,complete,1059,Interporto,Chapecoense,0.00,0.00,0.00,1.50,2,5,7,4,0,4,"82,89","27,31,39,41,69",-1,-1,2,1,0,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio General Sampaio (Porto Nacional- Tocantins)
1426721400,Mar 18 2015 - 11:30pm,complete,2284,Real Noroeste,Criciúma,3.00,0.00,1.50,3.00,1,4,5,2,0,2,"90","17,22,60,73",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.50,50,50,50,50,50,50,50,-1.00,2.00,0,0,0,0,0,0,0,0,0,Estádio José Olímpio da Rocha (Águia Branca- Espírito Santo)
1426725000,Mar 19 2015 - 12:30am,complete,586,Luverdense,Cabofriense,0.00,0.00,2.00,0.00,1,0,1,1,1,0,"27","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1426725000,Mar 19 2015 - 12:30am,complete,411,Cuiabá,Murici,0.00,0.00,2.00,0.00,2,0,2,0,0,0,"55,78","",-1,-1,1,1,4,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1426725000,Mar 19 2015 - 12:30am,complete,639,Princesa Solimões,Figueirense,0.00,0.00,1.00,1.00,2,2,4,2,0,2,"53,76","35,37",-1,-1,6,1,4,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Ismael Benigno (Manaus- Amazonas)
1426725000,Mar 19 2015 - 12:30am,complete,794,Águia Negra,Paysandu,0.00,0.00,1.00,1.00,2,2,4,2,0,2,"66,70","4,17",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Iliê Vidal (Rio Brilhante- Mato Grosso do Sul)
1426726800,Mar 19 2015 - 1:00am,complete,10195,Flamengo,Brasil de Pelotas,0.00,0.00,1.33,0.00,2,0,2,0,0,0,"71,90'3","",5,2,1,0,1,0,9,7,4,5,5,2,13,7,66,34,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1426804200,Mar 19 2015 - 10:30pm,complete,6597,Icasa,Independente PA,0.00,0.00,3.00,0.00,2,0,2,2,2,0,"18,33","",-1,-1,1,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1426804200,Mar 19 2015 - 10:30pm,complete,1992,ABC,Boavista,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"48,87","",6,6,0,0,3,0,13,8,6,3,7,5,16,20,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1426804200,Mar 19 2015 - 10:30pm,complete,1084,Caxias,Capivariano,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",6,6,1,0,3,0,12,10,7,6,5,4,15,23,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Francisco Stédile (Caxias do Sul- Rio Grande do Sul)
1427844600,Mar 31 2015 - 11:30pm,complete,163,Piauí,Salgueiro,0.00,0.00,0.00,3.00,1,5,6,5,1,4,"4","26,38,42,45'2,83",-1,-1,2,2,6,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Alberto Tavares Silva (Teresina- Piauí)
1427927400,Apr 1 2015 - 10:30pm,canceled,-1,Chapecoense,Interporto,0.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1427927400,Apr 1 2015 - 10:30pm,complete,4028,Figueirense,Princesa Solimões,0.00,0.00,2.00,0.00,2,1,3,1,1,0,"12,66","49",10,1,2,0,3,1,17,7,8,4,9,3,27,11,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1427927400,Apr 1 2015 - 10:30pm,complete,1593,Goiás,Santo André,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"88","",3,5,2,0,2,0,4,9,0,2,4,7,15,19,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1427927400,Apr 1 2015 - 10:30pm,complete,1538,Ríver,Fortaleza,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","36",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Alberto Tavares Silva (Teresina- Piauí)
1427927400,Apr 1 2015 - 10:30pm,complete,3525,Rio Branco,Vasco da Gama,0.00,0.00,0.00,2.00,1,2,3,2,0,2,"81","2,45",1,4,3,0,3,0,9,6,3,2,6,4,19,25,41,59,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1427927400,Apr 1 2015 - 10:30pm,complete,783,Ituano,Joinville,0.00,0.00,1.75,0.00,3,0,3,1,1,0,"38,55,68","",3,4,0,0,4,0,7,5,3,2,4,3,25,23,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1427927400,Apr 1 2015 - 10:30pm,complete,5482,Anapolina,Vitória,0.00,0.00,0.00,2.00,1,2,3,1,1,0,"12","70,82",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Jonas Duarte (Anápolis- Goiás)
1427931000,Apr 1 2015 - 11:30pm,complete,5091,Sampaio Corrêa,Estrela do Norte,0.00,0.00,2.00,0.00,4,1,5,1,1,0,"16,51,82,90","77",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1427931000,Apr 1 2015 - 11:30pm,complete,8979,Paysandu,Águia Negra,0.00,0.00,2.25,0.00,2,0,2,0,0,0,"47,74","",2,3,3,0,4,0,7,4,2,2,5,2,21,21,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1427931000,Apr 1 2015 - 11:30pm,complete,580,Coruripe,Atlético GO,0.00,0.00,1.00,0.50,1,1,2,0,0,0,"49","56",-1,-1,4,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Gérson do Amaral (Coruripe- Alagoas)
1427931000,Apr 1 2015 - 11:30pm,complete,934,Globo,América RN,0.00,0.00,0.00,1.00,1,5,6,1,0,1,"61","42,48,69,81,86",8,9,2,0,0,0,9,4,3,4,6,0,8,22,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Manoel Dantas Barreto (Ceara-Mirim- Rio Grande do Norte)
1427931000,Apr 1 2015 - 11:30pm,complete,2864,Jacuipense,Paraná,0.00,0.00,0.00,3.00,0,1,1,0,0,0,"","80",0,9,0,0,1,0,10,11,4,5,6,6,8,11,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Eliel Martins (Riachão do Jacuípe- Bahia)
1427934600,Apr 2 2015 - 12:30am,complete,1186,Operário MT,Avaí,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1427936400,Apr 2 2015 - 1:00am,complete,14360,Botafogo PB,Botafogo,0.00,0.00,1.00,1.67,2,2,4,1,1,0,"12,76","49,52",8,4,3,0,5,0,9,11,2,5,7,6,18,23,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1427936400,Apr 2 2015 - 1:00am,complete,3530,Confiança,Ceará,0.00,0.00,1.00,2.00,0,0,0,0,0,0,"","",7,2,3,0,3,0,9,13,4,5,5,8,23,20,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1427936400,Apr 2 2015 - 1:00am,complete,4147,Campinense,Grêmio,0.00,0.00,0.00,2.60,1,2,3,0,0,0,"65","50,68",3,8,0,0,2,0,9,11,4,8,5,3,14,19,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Ernani Sátyro (Campina Grande- Paraíba)
1427936400,Apr 2 2015 - 1:00am,complete,514,CENE,Sport Recife,0.00,0.00,0.00,1.00,1,2,3,1,0,1,"55","25,46",6,4,0,0,0,0,6,10,2,4,4,6,13,20,40,60,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Universitário Pedro Pedrossian (Campo Grande- Mato Grosso do Sul)
1428013800,Apr 2 2015 - 10:30pm,complete,5063,Ponte Preta,Vilhena,0.00,0.00,3.00,0.00,3,0,3,1,1,0,"37,51,81","",4,0,1,0,4,1,13,5,6,3,7,2,21,13,65,35,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1428013800,Apr 2 2015 - 10:30pm,canceled,-1,América Mineiro,Luziânia,0.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1428013800,Apr 2 2015 - 10:30pm,complete,2638,CRB,Amadense,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"90","",5,3,4,0,3,0,13,9,5,4,8,5,22,19,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1428013800,Apr 2 2015 - 10:30pm,complete,706,Brasília,Náutico,0.00,0.00,0.00,2.33,0,1,1,0,0,0,"","52",2,3,3,0,2,0,7,7,3,3,4,4,13,13,66,34,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Elmo Serejo Farias (Taguatinga- Distrito Federal)
1428022200,Apr 3 2015 - 12:50am,canceled,-1,Palmeiras,Vitória da Conquista,0.00,0.00,2.67,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1428022200,Apr 3 2015 - 12:50am,complete,8112,Remo,Atlético PR,0.00,0.00,1.00,0.50,1,1,2,0,0,0,"76","48",3,2,1,0,0,0,11,3,3,2,8,1,11,19,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1428022200,Apr 3 2015 - 12:50am,complete,2230,Nacional AM,Bahia,0.00,0.00,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Ismael Benigno (Manaus- Amazonas)
1429050600,Apr 14 2015 - 10:30pm,complete,2402,Vitória,Anapolina,0.00,0.00,1.00,1.00,1,1,2,1,0,1,"79","34",9,0,3,0,3,0,12,9,3,5,9,4,16,25,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1429050600,Apr 14 2015 - 10:30pm,complete,6911,Avaí,Operário MT,0.00,0.00,3.00,0.00,3,1,4,3,2,1,"10,12,48","40",3,5,3,0,7,1,14,8,5,4,9,4,24,22,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1429120800,Apr 15 2015 - 6:00pm,complete,343,Madureira,Maringá,0.00,0.00,3.00,0.00,3,1,4,3,3,0,"6,11,21","80",1,10,2,2,4,0,9,10,4,4,5,6,18,20,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Aniceto Moscoso (Rio de Janeiro- Rio de Janeiro)
1429137000,Apr 15 2015 - 10:30pm,complete,11134,Santos,Londrina,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"49","",5,5,2,0,6,0,13,8,2,6,11,2,16,23,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Mário Martins Pereira (São José dos Campos- São Paulo)
1429137000,Apr 15 2015 - 10:30pm,complete,4747,Botafogo,Botafogo PB,0.00,0.00,2.00,0.00,4,2,6,3,2,1,"16,34,72,90","45'3,80",8,9,3,0,3,0,15,13,8,8,7,5,20,6,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1429137000,Apr 15 2015 - 10:30pm,complete,8724,Atlético PR,Remo,0.00,0.00,2.00,1.00,1,1,2,1,1,0,"20","54",10,3,4,0,3,0,10,5,4,4,6,1,20,22,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1429137000,Apr 15 2015 - 10:30pm,complete,10237,Joinville,Ituano,0.00,0.00,3.00,0.75,1,0,1,1,1,0,"33","",-1,-1,3,1,6,2,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1429137000,Apr 15 2015 - 10:30pm,canceled,-1,América RN,Globo,0.00,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1429140600,Apr 15 2015 - 11:30pm,complete,663,Boa,Moto Club MA,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"27","71",9,3,4,0,8,0,18,5,5,2,13,3,25,23,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
