timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533483000,Aug 5 2018 - 3:30pm,complete,34126,Leeds United,Stoke City,0.00,0.00,1.88,1.25,3,1,4,2,2,0,"15,45'1,57","52",3,3,0,0,0,0,12,10,6,6,6,4,13,7,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,2.67,3.3,2.78,1.32,2,3.55,6.95,1.8,1.91,Elland Road (Leeds- West Yorkshire)
1533581100,Aug 6 2018 - 6:45pm,complete,N/A,Hull City,Aston Villa,0.00,0.00,1.00,0.75,1,3,4,2,1,1,"7","14,70,75",4,2,0,0,2,0,13,10,4,6,9,4,12,8,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.52,3.37,2.92,1.35,2.1,3.8,7.5,1.87,1.83,KCOM Stadium (Hull)
1533667500,Aug 7 2018 - 6:45pm,complete,27850,Nottingham Forest,West Bromwich Albion,0.00,0.00,1.88,1.13,1,1,2,0,0,0,"59","87",7,6,2,0,1,0,19,12,5,3,14,9,12,10,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,2.42,3.18,3.29,1.32,2,3.55,6.95,1.8,1.91,The City Ground (Nottingham- Nottinghamshire)
1533667500,Aug 7 2018 - 6:45pm,complete,22960,Middlesbrough,Sheffield United,0.00,0.00,1.88,1.50,3,0,3,3,3,0,"7,18,25","",7,6,0,0,3,0,13,16,6,5,7,11,10,13,43,57,0.00,0,0,0,0,0,0,0,0.00,0.00,2.23,3.22,3.65,1.41,2.25,4.25,8.5,1.87,1.83,Riverside Stadium (Middlesbrough)
1533996000,Aug 11 2018 - 2:00pm,complete,34331,Aston Villa,Wigan Athletic,0.00,0.00,1.88,0.38,3,2,5,2,1,1,"13,63,90'4","41,55",3,4,1,0,4,0,15,9,8,3,7,6,17,17,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,1.94,3.44,4.39,1.32,2,3.55,6.85,1.83,1.87,Villa Park (Birmingham)
1533996000,Aug 11 2018 - 2:00pm,complete,13239,Blackburn Rovers,Millwall,0.00,0.00,1.63,0.25,0,0,0,0,0,0,"","",7,1,0,0,1,0,11,7,5,2,6,5,13,15,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,2.4,3.2,3.29,1.38,2.2,4.1,8,1.91,1.77,Ewood Park (Blackburn- Lancashire)
1533996000,Aug 11 2018 - 2:00pm,complete,14112,Bolton Wanderers,Bristol City,0.00,0.00,0.88,1.38,2,2,4,0,0,0,"57,60","64,81",4,10,6,0,2,0,7,14,3,4,4,10,20,5,37,63,0.00,0,0,0,0,0,0,0,0.00,0.00,2.91,3.18,2.66,1.42,2.25,4.3,8.5,2,1.74,Macron Stadium (Bolton)
1533996000,Aug 11 2018 - 2:00pm,complete,23748,Middlesbrough,Birmingham City,3.00,0.00,1.88,1.13,1,0,1,1,1,0,"12","",3,9,0,0,1,1,11,11,4,6,7,5,9,10,52,48,1.50,0,50,50,0,0,50,50,7.00,0.00,1.78,3.48,5.45,1.38,2.2,4.1,8,2.15,1.61,Riverside Stadium (Middlesbrough)
1533996000,Aug 11 2018 - 2:00pm,complete,25144,Norwich City,West Bromwich Albion,0.00,1.00,1.88,1.13,3,4,7,2,1,1,"24,70,82","33,47,65,79",4,2,0,0,0,0,18,14,9,7,9,7,11,13,54,46,1.00,50,50,0,0,0,0,0,6.00,1.00,2.34,3.22,3.38,1.35,2.1,3.8,7.25,1.87,1.83,Carrow Road (Norwich- Norfolk)
1533996000,Aug 11 2018 - 2:00pm,complete,27948,Nottingham Forest,Reading,1.00,0.00,1.88,0.75,1,0,1,0,0,0,"68","",6,4,0,0,1,0,12,8,4,3,8,5,15,11,48,52,1.00,50,50,0,0,0,0,0,7.00,2.00,1.72,3.62,5.67,1.32,2,3.5,6.8,2,1.69,The City Ground (Nottingham- Nottinghamshire)
1533996000,Aug 11 2018 - 2:00pm,complete,14128,Queens Park Rangers,Sheffield United,0.00,0.00,1.63,1.50,1,2,3,2,1,1,"29","43,65",4,6,1,0,1,0,24,16,17,14,7,2,11,10,53,47,1.50,0,50,50,0,0,50,50,6.00,3.00,2.89,3.24,2.65,1.31,1.95,3.45,6.7,1.77,1.91,Loftus Road Stadium (London)
1533996000,Aug 11 2018 - 2:00pm,complete,9460,Rotherham United,Ipswich Town,0.00,0.00,1.88,0.50,1,0,1,0,0,0,"90","",0,12,2,0,0,0,10,16,5,4,5,12,8,9,40,60,0.00,0,0,0,0,0,0,0,0.00,0.00,2.46,3.14,3.24,1.38,2.15,4,7.75,1.91,1.77,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1533996000,Aug 11 2018 - 2:00pm,complete,23416,Sheffield Wednesday,Hull City,0.00,0.00,1.25,0.88,1,1,2,1,0,1,"51","36",5,6,3,0,1,0,12,14,6,3,6,11,5,8,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.26,3.33,3.44,0,0,0,0,0,0,Hillsborough Stadium (Sheffield)
1533996000,Aug 11 2018 - 2:00pm,complete,24806,Stoke City,Brentford,0.00,0.00,1.38,0.50,1,1,2,1,1,0,"29","66",2,6,2,0,0,0,9,14,3,5,6,9,15,7,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,2.27,3.49,3.27,1.26,1.83,3.15,5.9,1.69,2,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1533996000,Aug 11 2018 - 2:00pm,complete,19352,Swansea City,Preston North End,0.00,0.00,1.75,0.38,1,0,1,1,1,0,"32","",4,5,0,0,1,0,10,12,8,5,2,7,6,12,43,57,0.00,0,0,0,0,0,0,0,0.00,0.00,2.3,3.22,3.48,1.35,2.1,3.8,7.5,1.87,1.83,Liberty Stadium (Swansea)
1534005000,Aug 11 2018 - 4:30pm,complete,27311,Derby County,Leeds United,0.00,0.00,2.13,1.88,1,4,5,3,1,2,"12","5,21,60,64",3,5,4,0,2,0,10,12,4,7,6,5,10,17,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,1.96,3.35,4.43,1.26,1.83,3.15,5.9,1.71,2,Pride Park Stadium (Derby)
1534531500,Aug 17 2018 - 6:45pm,complete,20083,Birmingham City,Swansea City,1.00,3.00,1.75,1.13,0,0,0,0,0,0,"","",10,1,1,0,1,0,20,6,6,0,14,6,13,11,46,54,3.50,100,100,100,50,0,0,0,5.00,0.00,3.03,3.19,2.56,1.36,2.1,3.9,7.5,1.77,1.91,St. Andrew's Stadium (Birmingham)
1534600800,Aug 18 2018 - 2:00pm,complete,19455,Bristol City,Middlesbrough,1.00,1.00,1.38,1.63,0,2,2,2,0,2,"","13,32",4,4,1,0,2,0,16,13,5,4,11,9,8,12,65,35,3.00,100,100,50,50,0,50,100,13.00,2.00,2.79,3.17,2.78,1.36,2.1,3.85,7.5,1.87,1.83,Ashton Gate Stadium (Bristol)
1534600800,Aug 18 2018 - 2:00pm,complete,12233,Hull City,Blackburn Rovers,0.00,1.00,1.00,1.50,0,1,1,1,0,1,"","43",5,1,1,0,3,0,11,17,6,10,5,7,12,13,56,44,4.00,100,100,100,100,0,100,100,4.00,3.00,2.39,3.21,3.29,1.34,2.05,3.75,7.25,1.87,1.83,KCOM Stadium (Hull)
1534600800,Aug 18 2018 - 2:00pm,complete,17824,Ipswich Town,Aston Villa,1.00,3.00,0.75,0.75,1,1,2,2,1,1,"36","21",2,7,2,1,2,0,10,13,3,4,7,9,13,14,37,63,4.00,100,100,100,100,0,100,100,5.00,4.00,4.23,3.33,2.02,1.38,2.2,4.1,8,1.95,1.74,Portman Road Stadium (Ipswich- Suffolk)
1534600800,Aug 18 2018 - 2:00pm,complete,33699,Leeds United,Rotherham United,3.00,0.00,1.88,0.25,2,0,2,0,0,0,"49,71","",7,1,0,0,1,0,15,9,7,4,8,5,10,7,65,35,5.00,100,100,100,100,50,100,100,6.00,2.00,1.42,4.74,8.38,1.17,1.57,2.45,4.3,1.77,1.95,Elland Road (Leeds- West Yorkshire)
1534600800,Aug 18 2018 - 2:00pm,complete,13557,Millwall,Derby County,1.00,3.00,1.75,1.38,2,1,3,2,2,0,"7,20","73",4,10,1,0,1,0,9,14,4,5,5,9,15,10,38,62,3.50,100,100,100,50,0,50,50,10.00,7.00,2.3,3.26,3.42,1.36,2.1,3.9,7.5,1.91,1.8,The Den (London)
1534600800,Aug 18 2018 - 2:00pm,complete,13318,Reading,Bolton Wanderers,0.00,3.00,1.13,1.13,0,1,1,0,0,0,"","48",5,3,2,0,1,0,18,10,6,6,12,4,11,13,64,36,3.00,100,100,100,0,0,50,50,8.00,3.00,2.2,3.27,3.66,1.38,2.15,4,7.75,2,1.71,Madejski Stadium (Reading- Berkshire)
1534600800,Aug 18 2018 - 2:00pm,complete,23850,Sheffield United,Norwich City,0.00,1.00,2.13,1.88,2,1,3,2,1,1,"9,90'3","26",9,4,2,0,2,0,16,11,7,4,9,7,15,7,53,47,3.50,100,100,100,50,0,0,0,9.00,3.00,2.15,3.47,3.57,1.27,1.87,3.2,6.05,1.69,2,Bramall Lane (Sheffield)
1534600800,Aug 18 2018 - 2:00pm,complete,22753,West Bromwich Albion,Queens Park Rangers,0.00,0.00,2.00,1.25,7,1,8,2,1,1,"29,53,56,67,82,88,90'1","34",3,5,2,0,1,0,5,4,2,2,3,2,14,13,53,47,2.00,50,50,50,0,0,50,50,14.00,3.00,1.66,3.87,5.76,1.26,1.83,3.15,5.9,1.83,1.87,The Hawthorns (West Bromwich)
1534600800,Aug 18 2018 - 2:00pm,complete,11543,Wigan Athletic,Nottingham Forest,3.00,1.00,2.13,1.38,2,2,4,3,2,1,"2,30","10,90'1",8,14,2,0,4,0,17,9,5,6,12,3,17,17,53,47,3.50,100,100,50,50,50,50,100,12.00,5.00,2.69,3.22,2.85,1.28,1.91,3.25,6.2,1.74,2,The DW Stadium (Wigan)
1534609800,Aug 18 2018 - 4:30pm,complete,13996,Preston North End,Stoke City,3.00,0.00,1.50,1.25,2,2,4,3,2,1,"40,45'5","42,61",4,2,2,0,3,0,13,7,7,4,6,3,13,14,55,45,2.50,50,50,50,50,0,50,50,9.00,0.00,2.41,3.23,3.25,1.38,2.2,4.1,8,1.95,1.77,Deepdale Stadium (Preston)
1534687200,Aug 19 2018 - 2:00pm,complete,10134,Brentford,Sheffield Wednesday,3.00,0.00,2.13,1.13,2,0,2,1,1,0,"20,61","",9,0,1,0,1,0,15,6,10,2,5,4,11,7,51,49,5.50,100,100,100,100,100,100,100,16.00,5.00,1.57,4.21,6.35,1.22,1.71,2.75,5.1,1.77,1.91,Griffin Park (Brentford- Middlesex)
1534877100,Aug 21 2018 - 6:45pm,complete,24362,Derby County,Ipswich Town,0.00,0.00,2.13,0.50,2,0,2,0,0,0,"59,68","",4,4,2,0,2,0,11,12,3,3,8,9,10,10,61,39,3.00,50,50,50,50,50,50,50,15.00,4.00,1.66,3.83,5.96,1.34,2.05,3.75,7.25,1.95,1.77,Pride Park Stadium (Derby)
1534877100,Aug 21 2018 - 6:45pm,complete,11739,Queens Park Rangers,Bristol City,0.00,1.00,1.63,1.38,0,3,3,1,0,1,"","41,50,90",2,3,1,0,3,0,15,10,5,5,10,5,16,10,48,52,3.50,100,100,100,50,0,50,50,14.00,3.00,2.48,3.34,3.03,1.29,1.91,3.3,6.35,1.74,1.95,Loftus Road Stadium (London)
1534877100,Aug 21 2018 - 6:45pm,complete,8962,Rotherham United,Hull City,3.00,1.00,1.88,0.88,2,3,5,3,1,2,"16,75","28,45'1,47",7,4,1,0,1,0,16,15,5,6,11,9,11,10,47,53,1.50,50,50,0,0,0,0,50,6.00,3.00,2.76,3.17,2.81,1.26,1.83,3.15,5.9,1.69,2,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1534877100,Aug 21 2018 - 6:45pm,complete,20860,Swansea City,Leeds United,3.00,3.00,1.75,1.88,2,2,4,2,1,1,"24,51","40,79",2,5,0,0,4,0,15,11,5,5,10,6,12,17,50,50,3.00,50,50,50,50,50,50,100,9.00,2.00,2.6,3.33,2.87,1.24,1.77,2.9,5.45,1.65,2.1,Liberty Stadium (Swansea)
1534963500,Aug 22 2018 - 6:45pm,complete,30011,Aston Villa,Brentford,3.00,1.00,1.88,0.50,2,2,4,2,1,1,"39,90'5","23,82",13,6,3,0,2,0,17,13,8,8,9,5,9,18,61,39,3.50,100,100,50,50,50,50,100,9.00,1.00,2.48,3.34,3.03,1.22,1.71,2.75,5.1,1.61,2.2,Villa Park (Birmingham)
1534963500,Aug 22 2018 - 6:45pm,complete,21349,Sheffield Wednesday,Millwall,1.00,1.00,1.25,0.25,2,1,3,1,1,0,"16,46","72",7,4,2,0,0,0,12,13,4,3,8,10,8,10,52,48,1.00,50,50,0,0,0,0,50,6.00,4.00,2.83,3.19,2.74,1.34,2.05,3.75,7.25,1.83,1.83,Hillsborough Stadium (Sheffield)
1534963500,Aug 22 2018 - 6:45pm,complete,11818,Blackburn Rovers,Reading,1.00,0.00,1.63,0.75,2,2,4,2,0,2,"51,76","12,25",6,1,1,0,0,0,15,8,4,4,11,4,7,7,61,39,0.50,0,0,0,0,0,0,0,11.00,1.00,1.82,3.46,5.14,1.38,2.15,4,7.75,2.1,1.65,Ewood Park (Blackburn- Lancashire)
1534963500,Aug 22 2018 - 6:45pm,complete,24936,Norwich City,Preston North End,0.00,0.00,1.88,0.38,2,0,2,0,0,0,"80,87","",11,4,2,0,2,0,13,10,5,4,8,6,13,16,51,49,4.00,50,50,50,50,50,50,100,9.00,1.00,2.46,3.32,3.07,1.3,1.95,3.4,6.6,1.77,1.95,Carrow Road (Norwich- Norfolk)
1534964400,Aug 22 2018 - 7:00pm,complete,13821,Bolton Wanderers,Birmingham City,1.00,0.00,0.88,1.13,1,0,1,0,0,0,"73","",3,10,2,0,3,0,9,23,5,7,4,16,11,15,48,52,2.50,50,50,50,50,0,0,50,13.00,9.00,2.77,3.06,2.9,1.48,2.45,4.8,9.75,2,1.71,Macron Stadium (Bolton)
1534964400,Aug 22 2018 - 7:00pm,complete,23158,Stoke City,Wigan Athletic,1.00,0.00,1.38,0.38,0,3,3,2,0,2,"","27,32,57",4,3,4,1,2,0,7,5,2,2,5,3,14,15,49,51,3.50,100,100,50,50,50,50,100,6.00,6.00,2.25,3.45,3.25,1.25,1.8,3,5.6,1.67,2.05,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1535136300,Aug 24 2018 - 6:45pm,complete,22906,Middlesbrough,West Bromwich Albion,3.00,2.00,1.88,1.13,1,0,1,0,0,0,"90'1","",10,4,3,0,2,0,19,15,5,3,14,12,11,10,49,51,3.25,50,75,50,25,25,50,75,9.00,0.50,2.41,3.27,3.2,1.41,2.25,4.25,8.5,1.8,1.91,Riverside Stadium (Middlesbrough)
1535205600,Aug 25 2018 - 2:00pm,complete,33405,Aston Villa,Reading,2.00,0.50,1.88,0.75,1,1,2,0,0,0,"51","90'3",4,9,0,0,2,0,17,9,9,6,8,3,8,12,59,41,3.50,75,75,75,75,25,75,75,10.50,2.50,1.55,4.05,7.07,1.28,1.91,3.25,6.2,1.95,1.74,Villa Park (Birmingham)
1535205600,Aug 25 2018 - 2:00pm,complete,12094,Blackburn Rovers,Brentford,1.00,1.00,1.63,0.50,1,0,1,0,0,0,"54","",3,4,0,0,1,0,3,7,2,5,1,2,12,10,40,60,2.50,75,75,50,50,0,50,75,12.50,1.50,2.58,3.3,2.92,1.29,1.91,3.3,6.35,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1535205600,Aug 25 2018 - 2:00pm,complete,14848,Bolton Wanderers,Sheffield United,2.00,1.50,0.88,1.50,0,3,3,2,0,2,"","5,22,73",8,10,2,0,1,0,7,18,2,5,5,13,6,14,48,52,2.75,50,75,75,25,0,50,50,9.50,6.00,3.4,3.4,2.25,1.33,2,3.65,7,1.87,1.83,Macron Stadium (Bolton)
1535205600,Aug 25 2018 - 2:00pm,complete,25257,Derby County,Preston North End,1.50,0.00,2.13,0.38,2,0,2,1,1,0,"38,78","",9,4,3,0,1,0,14,10,6,7,8,3,17,10,51,49,2.50,25,75,25,25,25,25,50,8.00,4.50,2.6,3.1,3,1.43,2.3,4.4,8.75,2,1.71,Pride Park Stadium (Derby)
1535205600,Aug 25 2018 - 2:00pm,complete,25944,Norwich City,Leeds United,1.50,2.00,1.88,1.88,0,3,3,2,0,2,"","21,26,67",10,4,1,0,2,0,10,9,4,6,6,3,12,16,49,51,4.50,75,100,75,75,50,75,75,12.50,4.00,2.64,3.4,2.77,1.19,1.62,2.6,4.6,1.54,2.3,Carrow Road (Norwich- Norfolk)
1535205600,Aug 25 2018 - 2:00pm,complete,11564,Queens Park Rangers,Wigan Athletic,0.00,1.50,1.63,0.38,1,0,1,1,1,0,"35","",7,3,2,0,1,0,11,19,4,6,7,13,17,14,36,64,3.50,50,100,100,25,25,75,100,6.50,4.00,2.77,3.33,2.69,1.24,1.77,2.95,5.5,1.67,2.05,Loftus Road Stadium (London)
1535205600,Aug 25 2018 - 2:00pm,complete,22499,Sheffield Wednesday,Ipswich Town,2.00,0.00,1.25,0.50,2,1,3,2,1,1,"16,77","40",7,7,2,0,2,1,9,11,4,5,5,6,15,15,47,53,2.00,50,75,25,0,0,0,50,14.00,3.50,2.12,3.18,4.07,1.38,2.2,4.1,8,1.91,1.8,Hillsborough Stadium (Sheffield)
1535205600,Aug 25 2018 - 2:00pm,complete,23311,Stoke City,Hull City,0.50,2.00,1.38,0.88,2,0,2,1,1,0,"9,59","",8,5,1,0,1,1,9,5,5,0,4,5,8,11,57,43,3.00,75,100,50,25,25,50,100,8.00,4.50,1.84,3.38,5.16,1.28,1.91,3.25,6.2,1.77,1.95,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1535205600,Aug 25 2018 - 2:00pm,complete,20522,Swansea City,Bristol City,2.00,2.00,1.75,1.38,0,1,1,1,0,1,"","1",4,5,0,0,1,0,6,8,2,5,4,3,7,11,52,48,3.00,50,75,75,50,0,25,75,9.50,2.50,2.21,3.08,3.9,1.34,2.05,3.7,7,1.87,1.83,Liberty Stadium (Swansea)
1535214600,Aug 25 2018 - 4:30pm,complete,26799,Nottingham Forest,Birmingham City,2.00,0.00,1.88,1.13,2,2,4,1,0,1,"75,87","21,72",0,4,4,0,0,0,10,10,4,4,6,6,17,20,54,46,1.25,25,25,0,0,0,0,25,16.00,4.00,1.77,3.63,5.21,1.34,2.05,3.7,7,1.91,1.8,The City Ground (Nottingham- Nottinghamshire)
1535283000,Aug 26 2018 - 11:30am,complete,8197,Rotherham United,Millwall,1.50,0.50,1.88,0.25,1,0,1,1,1,0,"20","",2,9,1,0,2,0,13,13,4,6,9,7,14,9,41,59,2.25,50,50,50,25,25,25,50,6.00,2.00,3.31,3.31,2.33,1.29,1.91,3.3,6.35,1.74,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1535741100,Aug 31 2018 - 6:45pm,complete,35417,Leeds United,Middlesbrough,3.00,2.00,1.88,1.63,0,0,0,0,0,0,"","",6,5,4,0,4,0,11,11,3,5,8,6,11,15,55,45,3.00,50,100,50,50,0,75,75,10.00,2.00,2.18,3.38,3.59,1.32,2,3.5,6.8,1.77,1.95,Elland Road (Leeds- West Yorkshire)
1535810400,Sep 1 2018 - 2:00pm,complete,21155,Birmingham City,Queens Park Rangers,1.00,0.00,1.75,1.25,0,0,0,0,0,0,"","",5,2,2,0,0,0,5,9,4,6,1,3,21,19,44,56,3.25,50,50,50,50,25,25,25,11.50,2.00,2.2,3.28,3.66,1.38,2.15,4,7.75,2,1.71,St. Andrew's Stadium (Birmingham)
1535810400,Sep 1 2018 - 2:00pm,complete,10186,Brentford,Nottingham Forest,3.00,1.00,2.13,1.38,2,1,3,1,1,0,"45'3,84","62",9,2,5,0,7,0,21,6,6,3,15,3,10,17,62,38,3.50,75,100,50,50,25,50,100,22.50,4.50,1.79,3.84,4.67,1.22,1.71,2.75,5.1,1.67,2.05,Griffin Park (Brentford- Middlesex)
1535810400,Sep 1 2018 - 2:00pm,complete,12285,Hull City,Derby County,0.00,1.50,1.00,1.38,1,2,3,1,0,1,"53","23,88",7,10,2,0,1,0,19,12,3,6,16,6,9,16,47,53,2.75,75,75,75,25,0,50,75,11.50,3.00,2.7,3.25,2.82,1.3,1.95,3.4,6.6,1.77,1.95,KCOM Stadium (Hull)
1535810400,Sep 1 2018 - 2:00pm,complete,16331,Preston North End,Bolton Wanderers,2.00,3.00,1.50,1.13,2,2,4,4,2,2,"11,16","38,40",7,4,1,1,3,0,8,7,3,4,5,3,8,11,60,40,2.25,50,50,50,25,0,50,50,9.50,1.50,1.53,4.01,7.61,1.38,2.2,4.1,8,2.25,1.57,Deepdale Stadium (Preston)
1535810400,Sep 1 2018 - 2:00pm,complete,14352,Reading,Sheffield Wednesday,0.00,0.00,1.13,1.13,1,2,3,1,0,1,"64","12,46",9,6,1,0,1,0,14,10,5,5,9,5,12,20,56,44,2.75,50,75,50,25,25,25,50,5.00,5.50,2.28,3.25,3.49,1.34,2.05,3.75,7.25,1.87,1.83,Madejski Stadium (Reading- Berkshire)
1535810400,Sep 1 2018 - 2:00pm,complete,26030,Sheffield United,Aston Villa,1.50,2.00,2.13,0.75,4,1,5,3,3,0,"6,23,41,49","61",9,1,1,0,1,0,10,10,8,3,2,7,17,12,45,55,3.00,100,100,75,25,0,75,75,11.50,3.00,2.43,3.17,3.27,1.33,2.05,3.7,7,1.83,1.87,Bramall Lane (Sheffield)
1535810400,Sep 1 2018 - 2:00pm,complete,25183,West Bromwich Albion,Stoke City,1.50,0.50,2.00,1.25,2,1,3,1,1,0,"16,59","90'5",3,7,3,0,1,0,15,16,8,6,7,10,7,13,43,57,4.75,100,100,100,75,25,100,100,9.00,3.00,1.93,3.4,4.49,1.33,2,3.65,7,1.87,1.83,The Hawthorns (West Bromwich)
