timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1458261000,Mar 18 2016 - 12:30am,complete,3819,Brasil de Pelotas,Atlético PR,0.00,0.00,1.00,1.50,1,1,2,1,0,1,"76","45",1,7,3,0,3,1,14,10,7,4,7,6,13,16,34,66,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1459902600,Apr 6 2016 - 12:30am,complete,1327,Coruripe,Botafogo,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","84",3,10,2,0,2,0,13,10,3,7,10,3,22,12,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Gérson do Amaral (Coruripe- Alagoas)
1459971000,Apr 6 2016 - 7:30pm,complete,2516,Princesa Solimões,Chapecoense,0.00,0.00,0.00,1.33,1,2,3,2,1,1,"6","45'2,87",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Olímpico Municipal Gilberto Mestrinho (Manacapuru- Amazonas)
1459981800,Apr 6 2016 - 10:30pm,complete,4324,Botafogo PB,Linense,0.00,0.00,2.50,1.00,1,1,2,0,0,0,"81","59",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1459981800,Apr 6 2016 - 10:30pm,complete,2570,Londrina,Parauapebas,0.00,0.00,1.50,0.00,6,0,6,2,2,0,"10,19,50,59,79,81","",2,6,2,0,2,1,9,6,6,2,3,4,22,7,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Vitorino Gonçalves Dias (Londrina- Paraná)
1459981800,Apr 6 2016 - 10:30pm,complete,2860,Internacional SC,Sampaio Corrêa,0.00,0.00,0.00,1.50,1,2,3,0,0,0,"86","53,73",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Vidal Ramos Júnior (Lages- Santa Catarina)
1459981800,Apr 6 2016 - 10:30pm,complete,145,Resende,Ceará,0.00,0.00,1.00,1.33,2,2,4,1,0,1,"50,88","41,90",4,6,0,0,1,1,12,5,5,2,7,3,12,14,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1459981800,Apr 6 2016 - 10:30pm,complete,636,Aparecidense,Sport Recife,0.00,0.00,3.00,0.00,2,0,2,0,0,0,"62,89","",4,4,2,0,4,0,11,9,3,3,8,6,21,15,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Annibal Batista de Toledo (Aparecida de Goiânia- Goiás)
1459985400,Apr 6 2016 - 11:30pm,complete,263,Estanciano,Paraná,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"19","90'3",-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Augusto Franco (Estância- Sergipe)
1459985400,Apr 6 2016 - 11:30pm,complete,1741,Juazeirense,Cuiabá,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"19","",-1,-1,3,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Adauto Moraes (Juazeiro- Bahia)
1459985400,Apr 6 2016 - 11:30pm,complete,2071,Tocantinópolis,Juventude,0.00,0.00,1.00,1.60,1,1,2,2,1,1,"33","8",-1,-1,4,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio João Ribeiro (Tocantinópolis- Tocantins)
1459989000,Apr 7 2016 - 12:30am,complete,679,Ivinhema,CRB,0.00,0.00,0.00,2.00,0,2,2,0,0,0,"","53,58",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Luis Saraiva Vieira (Ivinhema- Mato Grosso do Sul)
1459989000,Apr 7 2016 - 12:30am,complete,1858,Gênus,ASA,0.00,0.00,1.50,0.00,2,0,2,2,2,0,"9,33","",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Aluízio Ferreira de Oliveira (Porto Velho- Rondônia)
1459989900,Apr 7 2016 - 12:45am,complete,2690,Santa Cruz,Rio Branco ES,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",1,1,3,0,4,0,7,9,4,4,3,5,23,17,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1459989900,Apr 7 2016 - 12:45am,complete,3749,Bahia,Globo,0.00,0.00,1.50,0.00,3,1,4,3,2,1,"1,28,78","27",9,3,0,0,3,0,15,7,11,2,4,5,11,17,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1459989900,Apr 7 2016 - 12:45am,complete,6740,Tombense,Fluminense,0.00,0.00,0.00,1.75,0,3,3,2,0,2,"","29,39,76",9,6,1,0,0,0,5,8,5,6,0,2,15,8,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1460068200,Apr 7 2016 - 10:30pm,complete,1773,Náutico,Vitória da Conquista,0.00,0.00,1.00,1.00,1,1,2,1,0,1,"61","23",6,4,2,0,5,0,10,10,4,3,6,7,20,15,61,39,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1460068200,Apr 7 2016 - 10:30pm,complete,1298,Atlético GO,Ypiranga Erechim,0.00,0.00,0.00,1.33,0,2,2,0,0,0,"","48,76",11,3,3,0,1,0,10,7,7,3,3,4,10,16,61,39,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1460075400,Apr 8 2016 - 12:30am,complete,1737,Caldense,Ponte Preta,0.00,0.00,0.00,2.00,1,2,3,2,1,1,"15","45'2,90'2",2,3,3,0,2,0,9,8,3,3,6,5,19,11,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Ronaldo Junqueira (Poços de Caldas- Minas Gerais)
1460075400,Apr 8 2016 - 12:30am,complete,5122,Ríver,Goiás,0.00,0.00,1.50,0.00,2,1,3,2,1,1,"23,54","45",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Alberto Tavares Silva (Teresina- Piauí)
1460505600,Apr 13 2016 - 12:00am,complete,2695,Operário PR,Criciúma,0.00,0.00,3.00,0.00,2,1,3,1,1,0,"19,50","69",5,5,4,0,3,0,8,8,4,5,4,3,30,20,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Germano Krüger (Ponta Grossa- Paraná)
1460586600,Apr 13 2016 - 10:30pm,complete,9394,Atlético PR,Brasil de Pelotas,0.00,0.00,1.75,0.00,1,0,1,0,0,0,"76","",12,3,4,0,4,0,6,5,2,3,4,2,11,18,76,24,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1460586600,Apr 13 2016 - 10:30pm,complete,1702,Guarany de Sobral,Coritiba,0.00,0.00,0.00,1.50,0,3,3,2,0,2,"","19,45,90",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Plácido Aderaldo Castelo (Sobral- Ceará)
1460590200,Apr 13 2016 - 11:30pm,complete,3331,Salgueiro,Ferroviária,0.00,0.00,1.00,0.50,1,1,2,1,0,1,"64","14",-1,-1,2,1,4,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Cornélio de Barros Muniz (Salgueiro- Pernambuco)
1460590200,Apr 13 2016 - 11:30pm,complete,1904,Parnahyba,Portuguesa,0.00,0.00,3.00,0.00,2,1,3,3,2,1,"31,36","5",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Pedro Alelaf (Parnaíba- Piauí)
1460593800,Apr 14 2016 - 12:30am,complete,350,Náutico RR,Vitória,0.00,0.00,0.00,1.33,2,3,5,3,1,2,"36,88","2,9,75",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Flamarion Vasconcelos (Boa Vista- Roraima)
1460594700,Apr 14 2016 - 12:45am,complete,12568,Remo,Vasco da Gama,0.00,0.00,0.00,2.25,0,1,1,0,0,0,"","85",8,4,3,0,3,0,11,10,8,5,3,5,21,14,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1460680200,Apr 15 2016 - 12:30am,complete,3823,Chapecoense,Princesa Solimões,0.00,0.00,2.33,0.00,2,0,2,0,0,0,"51,90'4","",7,8,2,2,4,0,14,15,3,8,11,7,20,18,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Condá (Chapecó- Santa Catarina)
1460680200,Apr 15 2016 - 12:30am,complete,2012,Ponte Preta,Caldense,0.00,0.00,2.00,1.00,1,1,2,0,0,0,"90","87",10,2,0,0,2,1,14,9,6,3,8,6,22,19,64,36,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1460680200,Apr 15 2016 - 12:30am,complete,346,Lajeadense,Figueirense,0.00,0.00,0.00,2.00,0,2,2,2,0,2,"","8,45",7,2,2,0,2,0,10,10,6,4,4,6,14,25,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1461105000,Apr 19 2016 - 10:30pm,complete,94,Brasília,Bragantino,0.00,0.00,0.00,1.33,0,2,2,0,0,0,"","54,78",6,2,2,0,4,0,9,6,3,0,6,6,14,22,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Walmir Campelo Bezerra (Gama- Distrito Federal)
1461191400,Apr 20 2016 - 10:30pm,complete,3374,Sampaio Corrêa,Internacional SC,0.00,0.00,0.00,3.00,0,1,1,1,0,1,"","19",9,2,2,0,2,0,17,4,7,0,10,4,8,16,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1461191400,Apr 20 2016 - 10:30pm,complete,464,RB Brasil,América Mineiro,0.00,0.00,1.00,1.33,1,1,2,2,1,1,"42","26",2,4,1,0,1,0,10,11,4,2,6,9,15,10,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1461195000,Apr 20 2016 - 11:30pm,complete,2691,ABC,Goianésia,0.00,0.00,2.00,0.00,3,2,5,2,0,2,"60,73,76","31,39",4,2,2,0,4,1,6,3,2,2,4,1,11,21,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1461198600,Apr 21 2016 - 12:30am,complete,1256,Galvez,Rio Branco,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"65","",-1,-1,4,1,3,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Antônio Aquino Lopes (Rio Branco- Acre)
1461198600,Apr 21 2016 - 12:30am,complete,155,Dom Bosco,Nacional AM,0.00,0.00,2.00,0.00,2,0,2,1,1,0,"9,79","",2,3,1,0,2,0,11,7,6,7,5,0,23,20,35,65,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1461198600,Apr 21 2016 - 12:30am,complete,275,Comercial MS,Joinville,0.00,0.00,1.00,0.50,1,1,2,1,0,1,"50","15",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jacques da Luz (Campo Grande- Mato Grosso do Sul)
1461199500,Apr 21 2016 - 12:45am,complete,5053,Flamengo,Confiança,0.00,0.00,1.50,0.00,3,0,3,1,1,0,"27,55,65","",15,0,0,0,2,0,24,4,5,0,19,4,16,19,71,29,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1461199500,Apr 21 2016 - 12:45am,complete,2214,Campinense,Cruzeiro,0.00,0.00,1.00,1.83,0,0,0,0,0,0,"","",5,2,1,0,1,1,4,10,2,6,2,4,9,8,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Ernani Sátyro (Campina Grande- Paraíba)
1461276900,Apr 21 2016 - 10:15pm,complete,4286,Paraná,Estanciano,0.00,0.00,3.00,0.00,2,0,2,1,1,0,"16,90","",5,2,3,0,5,3,13,7,7,2,6,5,23,20,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1461276900,Apr 21 2016 - 10:15pm,complete,437,Operário MT,Avaí,0.00,0.00,3.00,0.00,1,0,1,1,1,0,"42","",6,11,3,0,1,0,10,8,4,5,6,3,20,16,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1461277800,Apr 21 2016 - 10:30pm,canceled,-1,Figueirense,Lajeadense,0.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1461285000,Apr 22 2016 - 12:30am,complete,503,Santos AP,Santos,0.00,0.00,1.00,1.20,1,1,2,1,1,0,"45","78",1,6,3,0,3,0,6,12,3,4,3,8,12,18,39,61,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Milton Corrêa (Macapá- Amapá)
1461708900,Apr 26 2016 - 10:15pm,complete,6354,Ceará,Resende,0.00,0.00,1.67,1.00,1,1,2,1,0,1,"66","16",7,3,2,0,5,0,17,4,7,0,10,4,23,26,66,34,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1461708900,Apr 26 2016 - 10:15pm,canceled,-1,Bragantino,Brasília,0.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1461717000,Apr 27 2016 - 12:30am,complete,338,Portuguesa,Parnahyba,0.00,0.00,2.00,0.00,1,0,1,0,0,0,"85","",11,1,6,0,8,1,10,4,7,3,3,1,25,27,66,34,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1461796200,Apr 27 2016 - 10:30pm,complete,1874,Goiás,Ríver,0.00,0.00,3.00,0.00,2,1,3,2,1,1,"12,61","9",6,1,1,0,1,0,9,9,5,5,4,4,13,14,64,36,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1461796200,Apr 27 2016 - 10:30pm,canceled,-1,Coritiba,Guarany de Sobral,0.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1461799800,Apr 27 2016 - 11:30pm,complete,892,Independente PA,Paysandu,0.00,0.00,0.00,1.33,1,2,3,2,0,2,"88","3,9",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Antônio Dias (Tucuruí- Pará)
1461803400,Apr 28 2016 - 12:30am,complete,148,Cuiabá,Juazeirense,0.00,0.00,3.00,0.00,1,0,1,1,1,0,"25","",3,1,2,0,4,0,3,13,2,6,1,7,28,20,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1461803400,Apr 28 2016 - 12:30am,complete,597,Rio Branco,Galvez,0.00,0.00,1.00,1.00,1,1,2,0,0,0,"68","60",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1461803400,Apr 28 2016 - 12:30am,complete,1597,Nacional AM,Dom Bosco,0.00,0.00,1.00,0.50,1,1,2,1,0,1,"90","26",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Amazônia (Manaus- Amazonas)
1461804300,Apr 28 2016 - 12:45am,complete,5630,Vitória,Náutico RR,0.00,0.00,2.00,0.00,3,1,4,3,2,1,"9,24,90","42",4,1,1,0,4,0,13,0,5,0,8,0,16,13,66,34,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1461804300,Apr 28 2016 - 12:45am,complete,2434,Vasco da Gama,Remo,0.00,0.00,1.50,0.00,2,1,3,0,0,0,"64,70","75",8,4,1,0,0,0,12,8,4,5,8,3,14,18,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1461804300,Apr 28 2016 - 12:45am,canceled,-1,Fluminense,Tombense,0.00,0.00,1.67,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,N/A
1461881700,Apr 28 2016 - 10:15pm,complete,1599,Sport Recife,Aparecidense,0.00,0.00,0.00,1.50,1,2,3,2,1,1,"36","20,63",2,2,2,0,3,0,11,0,6,0,5,0,11,20,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1461881700,Apr 28 2016 - 10:15pm,complete,2370,Criciúma,Operário PR,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"10","76",8,4,1,0,6,1,10,5,5,2,5,3,13,20,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1461881700,Apr 28 2016 - 10:15pm,complete,1257,América Mineiro,RB Brasil,0.00,0.00,2.33,0.00,3,2,5,1,1,0,"2,49,65","52,82",6,1,3,0,1,0,12,7,4,3,8,4,15,9,43,57,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1461881700,Apr 28 2016 - 10:15pm,complete,2669,Avaí,Operário MT,0.00,0.00,2.00,0.00,2,0,2,1,1,0,"25,56","",6,5,2,0,5,0,11,8,2,3,9,5,21,20,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1461884400,Apr 28 2016 - 11:00pm,complete,6299,Fortaleza,Imperatriz,0.00,0.00,3.00,0.00,2,0,2,1,1,0,"29,63","",6,3,0,0,3,0,16,11,7,2,9,9,16,20,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
